t	iOTOC	Densities
278	63.396000	-64:0.4720 -63:0.4800 -62:0.5120 -61:0.4990 -60:0.4900 -59:0.5150 -58:0.5130 -57:0.4930 -56:0.4940 -55:0.4890 -54:0.5020 -53:0.4750 -52:0.4970 -51:0.4720 -50:0.5060 -49:0.4950 -48:0.4700 -47:0.4780 -46:0.4980 -45:0.4910 -44:0.4970 -43:0.5170 -42:0.4910 -41:0.5110 -40:0.4720 -39:0.5020 -38:0.5050 -37:0.4750 -36:0.4810 -35:0.5250 -34:0.4860 -33:0.4950 -32:0.5200 -31:0.4930 -30:0.5120 -29:0.4670 -28:0.5350 -27:0.4900 -26:0.4820 -25:0.5070 -24:0.5190 -23:0.4880 -22:0.4920 -21:0.4940 -20:0.4810 -19:0.5180 -18:0.4930 -17:0.4940 -16:0.4560 -15:0.4950 -14:0.4880 -13:0.4970 -12:0.4810 -11:0.5040 -10:0.5160 -9:0.4570 -8:0.5050 -7:0.5090 -6:0.4680 -5:0.4720 -4:0.4750 -3:0.4580 -2:0.4950 -1:0.5130 0:0.5140 1:0.5250 2:0.5150 3:0.5030 4:0.4700 5:0.4800 6:0.4790 7:0.5200 8:0.4860 9:0.5050 10:0.4910 11:0.4980 12:0.4760 13:0.5070 14:0.4830 15:0.4860 16:0.5100 17:0.5220 18:0.5050 19:0.5140 20:0.5020 21:0.4800 22:0.4830 23:0.4620 24:0.4850 25:0.4650 26:0.4970 27:0.4820 28:0.5220 29:0.4930 30:0.4950 31:0.4700 32:0.5070 33:0.4650 34:0.4910 35:0.4920 36:0.4730 37:0.5020 38:0.5010 39:0.4850 40:0.5010 41:0.4950 42:0.5050 43:0.4850 44:0.5020 45:0.4550 46:0.4700 47:0.4920 48:0.4840 49:0.4540 50:0.4750 51:0.4900 52:0.4700 53:0.4810 54:0.4980 55:0.4730 56:0.4460 57:0.5020 58:0.5090 59:0.4850 60:0.4720 61:0.4950 62:0.5010 63:0.4800 64:0.4630
279	63.234000	-64:0.4840 -63:0.4890 -62:0.4660 -61:0.4810 -60:0.4690 -59:0.4680 -58:0.4940 -57:0.4830 -56:0.5090 -55:0.4890 -54:0.4930 -53:0.4780 -52:0.4890 -51:0.4650 -50:0.4810 -49:0.4710 -48:0.5030 -47:0.4670 -46:0.4870 -45:0.4770 -44:0.4780 -43:0.4800 -42:0.4620 -41:0.5010 -40:0.5180 -39:0.4790 -38:0.4760 -37:0.4770 -36:0.4640 -35:0.4800 -34:0.4950 -33:0.4870 -32:0.5300 -31:0.4750 -30:0.4890 -29:0.5230 -28:0.5160 -27:0.4820 -26:0.5020 -25:0.4840 -24:0.4890 -23:0.4880 -22:0.4880 -21:0.4900 -20:0.4800 -19:0.4920 -18:0.4900 -17:0.4700 -16:0.5010 -15:0.4940 -14:0.5190 -13:0.5260 -12:0.5030 -11:0.4940 -10:0.4700 -9:0.5060 -8:0.4830 -7:0.5000 -6:0.5140 -5:0.5020 -4:0.4950 -3:0.5040 -2:0.4720 -1:0.5280 0:0.5140 1:0.4950 2:0.4790 3:0.4610 4:0.5000 5:0.5040 6:0.4830 7:0.4730 8:0.4990 9:0.5140 10:0.4650 11:0.5010 12:0.4770 13:0.4800 14:0.5020 15:0.4890 16:0.5110 17:0.4870 18:0.5010 19:0.5170 20:0.5040 21:0.4870 22:0.5040 23:0.5080 24:0.5060 25:0.5090 26:0.5010 27:0.4690 28:0.5030 29:0.4760 30:0.4740 31:0.4920 32:0.4860 33:0.4990 34:0.4630 35:0.4950 36:0.4780 37:0.4880 38:0.5080 39:0.5120 40:0.4880 41:0.4970 42:0.4900 43:0.4690 44:0.4900 45:0.4680 46:0.4770 47:0.4830 48:0.4740 49:0.4790 50:0.5230 51:0.4870 52:0.5020 53:0.5030 54:0.5020 55:0.4880 56:0.4920 57:0.4800 58:0.4830 59:0.5030 60:0.4770 61:0.4890 62:0.4850 63:0.4660 64:0.4860
280	63.268000	-64:0.5070 -63:0.4800 -62:0.4490 -61:0.5020 -60:0.4990 -59:0.4950 -58:0.4760 -57:0.4830 -56:0.4780 -55:0.4720 -54:0.5010 -53:0.4730 -52:0.5120 -51:0.4830 -50:0.4840 -49:0.4800 -48:0.4730 -47:0.4900 -46:0.4870 -45:0.4870 -44:0.4650 -43:0.5050 -42:0.4910 -41:0.4940 -40:0.5100 -39:0.4690 -38:0.4910 -37:0.5040 -36:0.4850 -35:0.4860 -34:0.4820 -33:0.4950 -32:0.5190 -31:0.4810 -30:0.5120 -29:0.4940 -28:0.4830 -27:0.5100 -26:0.5020 -25:0.4750 -24:0.5110 -23:0.5170 -22:0.4740 -21:0.4720 -20:0.5130 -19:0.5210 -18:0.5010 -17:0.5020 -16:0.5150 -15:0.4990 -14:0.5000 -13:0.4990 -12:0.5030 -11:0.4830 -10:0.5070 -9:0.5110 -8:0.4710 -7:0.4910 -6:0.5120 -5:0.5030 -4:0.5180 -3:0.4590 -2:0.4840 -1:0.5010 0:0.5100 1:0.5110 2:0.4940 3:0.4610 4:0.4960 5:0.4810 6:0.4940 7:0.4630 8:0.5200 9:0.4870 10:0.4970 11:0.5110 12:0.5180 13:0.4880 14:0.4920 15:0.4730 16:0.4840 17:0.4990 18:0.4820 19:0.5020 20:0.4900 21:0.5230 22:0.4660 23:0.4830 24:0.4930 25:0.4890 26:0.5320 27:0.4920 28:0.4910 29:0.4700 30:0.4810 31:0.4580 32:0.4940 33:0.4820 34:0.4870 35:0.4770 36:0.4730 37:0.4800 38:0.4950 39:0.5140 40:0.5090 41:0.4830 42:0.4660 43:0.4750 44:0.4840 45:0.5080 46:0.4700 47:0.4830 48:0.4850 49:0.5050 50:0.5120 51:0.4890 52:0.4810 53:0.4680 54:0.4870 55:0.4690 56:0.4770 57:0.4900 58:0.4730 59:0.4620 60:0.5010 61:0.4780 62:0.4850 63:0.4910 64:0.4730
281	63.196000	-64:0.4930 -63:0.4850 -62:0.4790 -61:0.4460 -60:0.4950 -59:0.5140 -58:0.4980 -57:0.4650 -56:0.4830 -55:0.4440 -54:0.4840 -53:0.4710 -52:0.4900 -51:0.4690 -50:0.4920 -49:0.4770 -48:0.4750 -47:0.4750 -46:0.4620 -45:0.5000 -44:0.4690 -43:0.4800 -42:0.5090 -41:0.4880 -40:0.4790 -39:0.4980 -38:0.4640 -37:0.5040 -36:0.4830 -35:0.4740 -34:0.4790 -33:0.4880 -32:0.4790 -31:0.5090 -30:0.4810 -29:0.4720 -28:0.4860 -27:0.4970 -26:0.4760 -25:0.4530 -24:0.5040 -23:0.4970 -22:0.4680 -21:0.5130 -20:0.4930 -19:0.4860 -18:0.5200 -17:0.4800 -16:0.5150 -15:0.5100 -14:0.4600 -13:0.5110 -12:0.4840 -11:0.5070 -10:0.4960 -9:0.4880 -8:0.4850 -7:0.5030 -6:0.5050 -5:0.4960 -4:0.5110 -3:0.4770 -2:0.4850 -1:0.4960 0:0.5190 1:0.4990 2:0.5020 3:0.4840 4:0.5000 5:0.5010 6:0.4900 7:0.5250 8:0.4810 9:0.5000 10:0.4850 11:0.4980 12:0.5010 13:0.5000 14:0.4800 15:0.5140 16:0.5030 17:0.5090 18:0.4820 19:0.4970 20:0.5150 21:0.4740 22:0.4950 23:0.4930 24:0.4740 25:0.4880 26:0.5130 27:0.4710 28:0.5150 29:0.5000 30:0.4860 31:0.4710 32:0.5020 33:0.5020 34:0.4940 35:0.4570 36:0.4860 37:0.5170 38:0.4790 39:0.5110 40:0.5360 41:0.4980 42:0.5020 43:0.4860 44:0.5020 45:0.4570 46:0.4760 47:0.4870 48:0.4950 49:0.5040 50:0.4780 51:0.4860 52:0.5080 53:0.4860 54:0.4890 55:0.4990 56:0.4800 57:0.4860 58:0.5110 59:0.4510 60:0.4730 61:0.4910 62:0.4450 63:0.5160 64:0.4860
282	63.302000	-64:0.4580 -63:0.4730 -62:0.4740 -61:0.4710 -60:0.4860 -59:0.4660 -58:0.4940 -57:0.5000 -56:0.5240 -55:0.4790 -54:0.4960 -53:0.4930 -52:0.4810 -51:0.4910 -50:0.5150 -49:0.4880 -48:0.4660 -47:0.4770 -46:0.4890 -45:0.5070 -44:0.4730 -43:0.4820 -42:0.4900 -41:0.4930 -40:0.4830 -39:0.5010 -38:0.4870 -37:0.5010 -36:0.5020 -35:0.4790 -34:0.5050 -33:0.4780 -32:0.4790 -31:0.4920 -30:0.4880 -29:0.5050 -28:0.4950 -27:0.4810 -26:0.4750 -25:0.4760 -24:0.5120 -23:0.4980 -22:0.5070 -21:0.4630 -20:0.4940 -19:0.4710 -18:0.5190 -17:0.5080 -16:0.5030 -15:0.5010 -14:0.4980 -13:0.5020 -12:0.4920 -11:0.4870 -10:0.5010 -9:0.4960 -8:0.5060 -7:0.4910 -6:0.4830 -5:0.4710 -4:0.5080 -3:0.5050 -2:0.5060 -1:0.4990 0:0.4930 1:0.5030 2:0.5130 3:0.4560 4:0.4880 5:0.4780 6:0.5110 7:0.4910 8:0.4720 9:0.4950 10:0.4840 11:0.5170 12:0.4940 13:0.5030 14:0.4600 15:0.4840 16:0.5090 17:0.5060 18:0.4820 19:0.4850 20:0.5180 21:0.4910 22:0.4640 23:0.5110 24:0.4920 25:0.5000 26:0.5060 27:0.4850 28:0.5100 29:0.4940 30:0.4960 31:0.4880 32:0.5190 33:0.5140 34:0.5000 35:0.4930 36:0.5110 37:0.4950 38:0.4790 39:0.4860 40:0.4690 41:0.4990 42:0.5070 43:0.4650 44:0.4710 45:0.4960 46:0.4820 47:0.4610 48:0.5090 49:0.4630 50:0.4910 51:0.4750 52:0.5000 53:0.5000 54:0.4850 55:0.4390 56:0.4730 57:0.5100 58:0.4920 59:0.4890 60:0.4960 61:0.5070 62:0.4560 63:0.5040 64:0.4730
283	63.693000	-64:0.4930 -63:0.4920 -62:0.4790 -61:0.4560 -60:0.4850 -59:0.5030 -58:0.4990 -57:0.4860 -56:0.5030 -55:0.4680 -54:0.5100 -53:0.4930 -52:0.4970 -51:0.4820 -50:0.5080 -49:0.4830 -48:0.4700 -47:0.4750 -46:0.4900 -45:0.4930 -44:0.4810 -43:0.5060 -42:0.5220 -41:0.5120 -40:0.4800 -39:0.4760 -38:0.4930 -37:0.4870 -36:0.4830 -35:0.5190 -34:0.4770 -33:0.4880 -32:0.4840 -31:0.4840 -30:0.4870 -29:0.4690 -28:0.4920 -27:0.4740 -26:0.5110 -25:0.5050 -24:0.4880 -23:0.5070 -22:0.5050 -21:0.5080 -20:0.4980 -19:0.5290 -18:0.5170 -17:0.4850 -16:0.4840 -15:0.4930 -14:0.5020 -13:0.4940 -12:0.4970 -11:0.4750 -10:0.4960 -9:0.5070 -8:0.4860 -7:0.5190 -6:0.4970 -5:0.5190 -4:0.4990 -3:0.5000 -2:0.4710 -1:0.5240 0:0.5310 1:0.4760 2:0.4970 3:0.4880 4:0.4810 5:0.4850 6:0.4970 7:0.5050 8:0.4950 9:0.4960 10:0.4940 11:0.5280 12:0.5040 13:0.4690 14:0.4850 15:0.4990 16:0.4780 17:0.5060 18:0.4680 19:0.5230 20:0.4780 21:0.5010 22:0.5250 23:0.4630 24:0.4680 25:0.4730 26:0.5230 27:0.5140 28:0.4900 29:0.5140 30:0.4730 31:0.5000 32:0.5120 33:0.5010 34:0.4830 35:0.4870 36:0.4700 37:0.4940 38:0.4810 39:0.4960 40:0.4920 41:0.4890 42:0.4950 43:0.5040 44:0.4920 45:0.5120 46:0.4940 47:0.4870 48:0.4930 49:0.4850 50:0.4820 51:0.4990 52:0.4780 53:0.4860 54:0.4940 55:0.4760 56:0.4660 57:0.5450 58:0.5030 59:0.5020 60:0.4820 61:0.4920 62:0.4940 63:0.5080 64:0.4970
284	63.551000	-64:0.4850 -63:0.4970 -62:0.4950 -61:0.4770 -60:0.4810 -59:0.4930 -58:0.4880 -57:0.4880 -56:0.4720 -55:0.4970 -54:0.5050 -53:0.4710 -52:0.4750 -51:0.4760 -50:0.4980 -49:0.4890 -48:0.4910 -47:0.4840 -46:0.4900 -45:0.5100 -44:0.4750 -43:0.4640 -42:0.5100 -41:0.4940 -40:0.4880 -39:0.4900 -38:0.4750 -37:0.4800 -36:0.4910 -35:0.4750 -34:0.4800 -33:0.4870 -32:0.4880 -31:0.4910 -30:0.4670 -29:0.4940 -28:0.4940 -27:0.5020 -26:0.4910 -25:0.4920 -24:0.5030 -23:0.4820 -22:0.4830 -21:0.5110 -20:0.4930 -19:0.5160 -18:0.4840 -17:0.4920 -16:0.5060 -15:0.4680 -14:0.5050 -13:0.5140 -12:0.4930 -11:0.4870 -10:0.4840 -9:0.4990 -8:0.5280 -7:0.4890 -6:0.5140 -5:0.5020 -4:0.4780 -3:0.4990 -2:0.4990 -1:0.5030 0:0.5010 1:0.4690 2:0.4960 3:0.4950 4:0.4770 5:0.5090 6:0.5330 7:0.5240 8:0.4870 9:0.5300 10:0.5080 11:0.5090 12:0.4800 13:0.4940 14:0.5110 15:0.4940 16:0.5030 17:0.4600 18:0.4960 19:0.5180 20:0.4850 21:0.5020 22:0.5060 23:0.4940 24:0.5110 25:0.4880 26:0.4930 27:0.5090 28:0.5010 29:0.5080 30:0.4870 31:0.4870 32:0.5110 33:0.5100 34:0.5130 35:0.4770 36:0.4720 37:0.5130 38:0.4770 39:0.4570 40:0.4710 41:0.4870 42:0.4630 43:0.5260 44:0.4960 45:0.4930 46:0.5050 47:0.4830 48:0.4980 49:0.4680 50:0.4930 51:0.4790 52:0.5010 53:0.4790 54:0.4970 55:0.4830 56:0.4910 57:0.4990 58:0.5200 59:0.4840 60:0.5030 61:0.4970 62:0.4880 63:0.4600 64:0.4700
285	63.669000	-64:0.4890 -63:0.4780 -62:0.4700 -61:0.4740 -60:0.4650 -59:0.4920 -58:0.4590 -57:0.4940 -56:0.4880 -55:0.4720 -54:0.4960 -53:0.4890 -52:0.4860 -51:0.5100 -50:0.5060 -49:0.4970 -48:0.4690 -47:0.4780 -46:0.4870 -45:0.4920 -44:0.5010 -43:0.5040 -42:0.4800 -41:0.4740 -40:0.5090 -39:0.4970 -38:0.4680 -37:0.4590 -36:0.4880 -35:0.5090 -34:0.4660 -33:0.4760 -32:0.4970 -31:0.4880 -30:0.4850 -29:0.4770 -28:0.4990 -27:0.5050 -26:0.5270 -25:0.4950 -24:0.5080 -23:0.4770 -22:0.4930 -21:0.4740 -20:0.4850 -19:0.5300 -18:0.5020 -17:0.4930 -16:0.5060 -15:0.5170 -14:0.5200 -13:0.5130 -12:0.5110 -11:0.5200 -10:0.5220 -9:0.5110 -8:0.5130 -7:0.4790 -6:0.5020 -5:0.4870 -4:0.4880 -3:0.4930 -2:0.5110 -1:0.5140 0:0.4880 1:0.4780 2:0.5070 3:0.5290 4:0.4900 5:0.5000 6:0.5240 7:0.5000 8:0.4800 9:0.4870 10:0.4890 11:0.5230 12:0.4800 13:0.5100 14:0.5230 15:0.4950 16:0.4730 17:0.5080 18:0.4920 19:0.5090 20:0.5180 21:0.4460 22:0.4940 23:0.5100 24:0.5190 25:0.4920 26:0.4980 27:0.5040 28:0.5040 29:0.5180 30:0.4800 31:0.4990 32:0.5100 33:0.4820 34:0.5080 35:0.4870 36:0.4900 37:0.4960 38:0.4780 39:0.4970 40:0.4930 41:0.5000 42:0.4770 43:0.4760 44:0.4700 45:0.4950 46:0.5130 47:0.4800 48:0.4940 49:0.4580 50:0.4710 51:0.4620 52:0.4790 53:0.4920 54:0.5100 55:0.4660 56:0.4840 57:0.4990 58:0.4970 59:0.4830 60:0.4820 61:0.4940 62:0.5360 63:0.5040 64:0.4750
286	63.620000	-64:0.4950 -63:0.4760 -62:0.4950 -61:0.4900 -60:0.4810 -59:0.5100 -58:0.4880 -57:0.5000 -56:0.4740 -55:0.4980 -54:0.5410 -53:0.4940 -52:0.4810 -51:0.4700 -50:0.5110 -49:0.4720 -48:0.4790 -47:0.4710 -46:0.4840 -45:0.5300 -44:0.4850 -43:0.4890 -42:0.5200 -41:0.4850 -40:0.4770 -39:0.4950 -38:0.4990 -37:0.4780 -36:0.4980 -35:0.5050 -34:0.4760 -33:0.4870 -32:0.4800 -31:0.5060 -30:0.4930 -29:0.5030 -28:0.4940 -27:0.4670 -26:0.4990 -25:0.5210 -24:0.5020 -23:0.4890 -22:0.4950 -21:0.4990 -20:0.4800 -19:0.4960 -18:0.5190 -17:0.4810 -16:0.5030 -15:0.4870 -14:0.5010 -13:0.5160 -12:0.5110 -11:0.4940 -10:0.4750 -9:0.4960 -8:0.4780 -7:0.5200 -6:0.4720 -5:0.4760 -4:0.5250 -3:0.4800 -2:0.4930 -1:0.4860 0:0.4940 1:0.5260 2:0.4870 3:0.4870 4:0.4650 5:0.4870 6:0.5300 7:0.5120 8:0.4940 9:0.5060 10:0.4860 11:0.4800 12:0.5070 13:0.4820 14:0.4690 15:0.5080 16:0.4820 17:0.5070 18:0.4970 19:0.5150 20:0.4900 21:0.4970 22:0.4840 23:0.4920 24:0.5250 25:0.4690 26:0.4900 27:0.5310 28:0.5040 29:0.4940 30:0.4880 31:0.4780 32:0.4990 33:0.4980 34:0.4920 35:0.4640 36:0.5110 37:0.4800 38:0.4640 39:0.5080 40:0.4940 41:0.5080 42:0.4970 43:0.4850 44:0.4840 45:0.4880 46:0.4810 47:0.4790 48:0.5180 49:0.4890 50:0.4790 51:0.4720 52:0.4960 53:0.4850 54:0.4980 55:0.4850 56:0.5050 57:0.5080 58:0.5050 59:0.4670 60:0.4830 61:0.5030 62:0.4870 63:0.4880 64:0.4860
287	63.623000	-64:0.4890 -63:0.4770 -62:0.4840 -61:0.4750 -60:0.4880 -59:0.5100 -58:0.4500 -57:0.4770 -56:0.4820 -55:0.4510 -54:0.4970 -53:0.4780 -52:0.4840 -51:0.4850 -50:0.4860 -49:0.5050 -48:0.4830 -47:0.4740 -46:0.4860 -45:0.5190 -44:0.4960 -43:0.4920 -42:0.4500 -41:0.4870 -40:0.5060 -39:0.4870 -38:0.4940 -37:0.4770 -36:0.4880 -35:0.5100 -34:0.4760 -33:0.5100 -32:0.5110 -31:0.4960 -30:0.5030 -29:0.5070 -28:0.4830 -27:0.4750 -26:0.4950 -25:0.4980 -24:0.5010 -23:0.4680 -22:0.4920 -21:0.5030 -20:0.4980 -19:0.4880 -18:0.4750 -17:0.4920 -16:0.4900 -15:0.4880 -14:0.4900 -13:0.5340 -12:0.5120 -11:0.5000 -10:0.4970 -9:0.4990 -8:0.4930 -7:0.4700 -6:0.4970 -5:0.5020 -4:0.5060 -3:0.5020 -2:0.5190 -1:0.5320 0:0.4860 1:0.4720 2:0.5140 3:0.4820 4:0.4620 5:0.4960 6:0.4620 7:0.5210 8:0.5000 9:0.4800 10:0.4980 11:0.4840 12:0.5160 13:0.5170 14:0.4940 15:0.4890 16:0.4940 17:0.4890 18:0.4840 19:0.5400 20:0.4820 21:0.5270 22:0.4960 23:0.4890 24:0.4680 25:0.5010 26:0.4860 27:0.5010 28:0.5050 29:0.5190 30:0.4820 31:0.5010 32:0.4840 33:0.4920 34:0.4690 35:0.5110 36:0.4830 37:0.4950 38:0.4650 39:0.4970 40:0.4860 41:0.5090 42:0.5090 43:0.5060 44:0.4950 45:0.4980 46:0.4790 47:0.4790 48:0.5210 49:0.5020 50:0.4980 51:0.4890 52:0.4900 53:0.4900 54:0.5360 55:0.4950 56:0.4870 57:0.5020 58:0.4970 59:0.5070 60:0.4870 61:0.4920 62:0.4980 63:0.5000 64:0.4690
288	63.919000	-64:0.4940 -63:0.4870 -62:0.4960 -61:0.4690 -60:0.4850 -59:0.4750 -58:0.4690 -57:0.4840 -56:0.4920 -55:0.4880 -54:0.5030 -53:0.4910 -52:0.4900 -51:0.4890 -50:0.4930 -49:0.4890 -48:0.4640 -47:0.5180 -46:0.5110 -45:0.5080 -44:0.4910 -43:0.4900 -42:0.4800 -41:0.4950 -40:0.4980 -39:0.5060 -38:0.4850 -37:0.4940 -36:0.4900 -35:0.4690 -34:0.4580 -33:0.4970 -32:0.5150 -31:0.5300 -30:0.5240 -29:0.5140 -28:0.5220 -27:0.4990 -26:0.4920 -25:0.5320 -24:0.4920 -23:0.5120 -22:0.5170 -21:0.5160 -20:0.4870 -19:0.5220 -18:0.4980 -17:0.4950 -16:0.5050 -15:0.4830 -14:0.4950 -13:0.5070 -12:0.4700 -11:0.5030 -10:0.4810 -9:0.5120 -8:0.4760 -7:0.5190 -6:0.4970 -5:0.5010 -4:0.5130 -3:0.5240 -2:0.4940 -1:0.5080 0:0.5030 1:0.4940 2:0.5290 3:0.4660 4:0.4920 5:0.4900 6:0.4850 7:0.5230 8:0.5400 9:0.4800 10:0.5070 11:0.5060 12:0.4860 13:0.5150 14:0.4970 15:0.5020 16:0.4920 17:0.5080 18:0.5190 19:0.4860 20:0.5010 21:0.5000 22:0.4890 23:0.4820 24:0.5310 25:0.4700 26:0.4840 27:0.5460 28:0.4900 29:0.4950 30:0.4980 31:0.4990 32:0.4930 33:0.5030 34:0.4670 35:0.4930 36:0.4880 37:0.4870 38:0.4710 39:0.4940 40:0.5220 41:0.4740 42:0.5000 43:0.4800 44:0.4900 45:0.4780 46:0.4810 47:0.4840 48:0.5040 49:0.4710 50:0.4910 51:0.4710 52:0.4980 53:0.4830 54:0.5030 55:0.4690 56:0.5040 57:0.4530 58:0.4960 59:0.4980 60:0.4980 61:0.4970 62:0.4670 63:0.5040 64:0.4990
289	63.924000	-64:0.4740 -63:0.4790 -62:0.4710 -61:0.4730 -60:0.4790 -59:0.4530 -58:0.5060 -57:0.5010 -56:0.4840 -55:0.4710 -54:0.5030 -53:0.5060 -52:0.5000 -51:0.4890 -50:0.4950 -49:0.4880 -48:0.4740 -47:0.5060 -46:0.4960 -45:0.4870 -44:0.4860 -43:0.4850 -42:0.4490 -41:0.4950 -40:0.4980 -39:0.4690 -38:0.4700 -37:0.5160 -36:0.4830 -35:0.5190 -34:0.4830 -33:0.4880 -32:0.4800 -31:0.5070 -30:0.4710 -29:0.4980 -28:0.4930 -27:0.4900 -26:0.4740 -25:0.4790 -24:0.4910 -23:0.5070 -22:0.5180 -21:0.4890 -20:0.4920 -19:0.4780 -18:0.4690 -17:0.4820 -16:0.5050 -15:0.4850 -14:0.5440 -13:0.5010 -12:0.4780 -11:0.4930 -10:0.4870 -9:0.5040 -8:0.4850 -7:0.4990 -6:0.4980 -5:0.5470 -4:0.5320 -3:0.5160 -2:0.5260 -1:0.4860 0:0.4680 1:0.5000 2:0.4990 3:0.4870 4:0.5100 5:0.4850 6:0.5020 7:0.5200 8:0.5200 9:0.5080 10:0.5000 11:0.5030 12:0.4850 13:0.4860 14:0.5090 15:0.5020 16:0.5080 17:0.5100 18:0.4820 19:0.5180 20:0.5370 21:0.4950 22:0.4760 23:0.4770 24:0.4780 25:0.4950 26:0.4920 27:0.5060 28:0.5070 29:0.4980 30:0.5120 31:0.4950 32:0.4980 33:0.4760 34:0.5110 35:0.5150 36:0.4940 37:0.5130 38:0.5080 39:0.5070 40:0.5210 41:0.5310 42:0.5030 43:0.4980 44:0.5020 45:0.5380 46:0.4940 47:0.4740 48:0.5030 49:0.4810 50:0.4950 51:0.5100 52:0.4850 53:0.4820 54:0.4850 55:0.4750 56:0.5220 57:0.4850 58:0.4900 59:0.5220 60:0.4880 61:0.4830 62:0.4810 63:0.4940 64:0.5100
290	63.728000	-64:0.4620 -63:0.5080 -62:0.5030 -61:0.4760 -60:0.4800 -59:0.4880 -58:0.4940 -57:0.4820 -56:0.5000 -55:0.4850 -54:0.5240 -53:0.4810 -52:0.5340 -51:0.4950 -50:0.4760 -49:0.5020 -48:0.4930 -47:0.4810 -46:0.5030 -45:0.5050 -44:0.5030 -43:0.4980 -42:0.4710 -41:0.4830 -40:0.5000 -39:0.4760 -38:0.5190 -37:0.5150 -36:0.5060 -35:0.5120 -34:0.4870 -33:0.5150 -32:0.4930 -31:0.5160 -30:0.5130 -29:0.5210 -28:0.5130 -27:0.4990 -26:0.5040 -25:0.4880 -24:0.4760 -23:0.4920 -22:0.4830 -21:0.4770 -20:0.5050 -19:0.4840 -18:0.4760 -17:0.5290 -16:0.5010 -15:0.5230 -14:0.4760 -13:0.4940 -12:0.4780 -11:0.4950 -10:0.5110 -9:0.5010 -8:0.4950 -7:0.4930 -6:0.5130 -5:0.4520 -4:0.5350 -3:0.5060 -2:0.5260 -1:0.5100 0:0.4920 1:0.4750 2:0.5130 3:0.4980 4:0.5160 5:0.4860 6:0.4920 7:0.5150 8:0.4980 9:0.4780 10:0.5130 11:0.5050 12:0.5090 13:0.4940 14:0.5070 15:0.4830 16:0.5100 17:0.4840 18:0.5030 19:0.4860 20:0.4840 21:0.4870 22:0.5250 23:0.4900 24:0.4640 25:0.5270 26:0.4990 27:0.4830 28:0.5010 29:0.4880 30:0.4900 31:0.4840 32:0.5050 33:0.4970 34:0.5120 35:0.4850 36:0.4810 37:0.4830 38:0.5010 39:0.4960 40:0.4970 41:0.4920 42:0.4990 43:0.4680 44:0.4860 45:0.4720 46:0.4780 47:0.4780 48:0.4800 49:0.4820 50:0.4900 51:0.4630 52:0.4820 53:0.4670 54:0.4930 55:0.4870 56:0.4950 57:0.4580 58:0.4770 59:0.4890 60:0.4960 61:0.4860 62:0.4630 63:0.4930 64:0.4830
291	63.777000	-64:0.4590 -63:0.4910 -62:0.4780 -61:0.4900 -60:0.4630 -59:0.5130 -58:0.4930 -57:0.4780 -56:0.4860 -55:0.4670 -54:0.4760 -53:0.4870 -52:0.4860 -51:0.5120 -50:0.5050 -49:0.5120 -48:0.4820 -47:0.4950 -46:0.4900 -45:0.5130 -44:0.5100 -43:0.4770 -42:0.5180 -41:0.5020 -40:0.5010 -39:0.5070 -38:0.4830 -37:0.5050 -36:0.5080 -35:0.4530 -34:0.4750 -33:0.5070 -32:0.4850 -31:0.4950 -30:0.4920 -29:0.5090 -28:0.5010 -27:0.5060 -26:0.5020 -25:0.5060 -24:0.5080 -23:0.5110 -22:0.4910 -21:0.5090 -20:0.4660 -19:0.4930 -18:0.4830 -17:0.4900 -16:0.5200 -15:0.5080 -14:0.4880 -13:0.4910 -12:0.4810 -11:0.4980 -10:0.5080 -9:0.5120 -8:0.4920 -7:0.4760 -6:0.4810 -5:0.4920 -4:0.4970 -3:0.4810 -2:0.5160 -1:0.4850 0:0.4910 1:0.4950 2:0.5150 3:0.4670 4:0.4910 5:0.4900 6:0.4740 7:0.5040 8:0.4910 9:0.5070 10:0.4910 11:0.4840 12:0.5420 13:0.5080 14:0.5100 15:0.4950 16:0.4780 17:0.4900 18:0.5110 19:0.4780 20:0.4820 21:0.5010 22:0.4920 23:0.5190 24:0.5150 25:0.5010 26:0.4690 27:0.4910 28:0.5000 29:0.4740 30:0.5000 31:0.5120 32:0.4740 33:0.5110 34:0.5230 35:0.4940 36:0.4870 37:0.5070 38:0.4870 39:0.5010 40:0.4840 41:0.4810 42:0.4820 43:0.4950 44:0.5050 45:0.5050 46:0.4880 47:0.4940 48:0.5180 49:0.5030 50:0.5220 51:0.4670 52:0.5070 53:0.4980 54:0.5050 55:0.4540 56:0.4870 57:0.4610 58:0.5240 59:0.4790 60:0.4980 61:0.4880 62:0.5090 63:0.4840 64:0.4920
