t	iOTOC	Densities
251	20.459000	-64:0.1090 -63:0.1090 -62:0.0950 -61:0.1290 -60:0.1110 -59:0.1240 -58:0.1160 -57:0.1280 -56:0.1130 -55:0.1290 -54:0.1130 -53:0.1240 -52:0.1220 -51:0.1380 -50:0.1230 -49:0.1210 -48:0.1240 -47:0.1220 -46:0.1200 -45:0.1320 -44:0.1320 -43:0.1350 -42:0.1500 -41:0.1280 -40:0.1270 -39:0.1480 -38:0.1290 -37:0.1370 -36:0.1380 -35:0.1650 -34:0.1710 -33:0.1330 -32:0.1490 -31:0.1570 -30:0.1380 -29:0.1620 -28:0.1510 -27:0.1690 -26:0.1490 -25:0.1400 -24:0.1500 -23:0.1780 -22:0.1610 -21:0.1760 -20:0.1660 -19:0.1550 -18:0.1510 -17:0.1600 -16:0.1610 -15:0.1900 -14:0.1730 -13:0.1830 -12:0.1650 -11:0.1740 -10:0.1930 -9:0.1980 -8:0.1760 -7:0.2000 -6:0.1690 -5:0.1660 -4:0.1940 -3:0.1820 -2:0.1720 -1:0.1920 0:0.1810 1:0.1850 2:0.1830 3:0.1820 4:0.1890 5:0.1940 6:0.2030 7:0.1960 8:0.1760 9:0.1790 10:0.1950 11:0.1900 12:0.1620 13:0.1760 14:0.2070 15:0.1780 16:0.1780 17:0.1680 18:0.1900 19:0.1850 20:0.1800 21:0.1760 22:0.1830 23:0.1750 24:0.1790 25:0.1820 26:0.1750 27:0.1620 28:0.1590 29:0.1660 30:0.1790 31:0.1750 32:0.1660 33:0.1810 34:0.1770 35:0.1570 36:0.1630 37:0.1780 38:0.1500 39:0.1720 40:0.1620 41:0.1330 42:0.1660 43:0.1520 44:0.1620 45:0.1530 46:0.1710 47:0.1500 48:0.1630 49:0.1470 50:0.1530 51:0.1430 52:0.1530 53:0.1640 54:0.1530 55:0.1470 56:0.1470 57:0.1520 58:0.1550 59:0.1600 60:0.1620 61:0.1290 62:0.1530 63:0.1680 64:0.1340
252	21.047000	-64:0.1450 -63:0.1390 -62:0.1520 -61:0.1400 -60:0.1570 -59:0.1610 -58:0.1310 -57:0.1590 -56:0.1450 -55:0.1550 -54:0.1550 -53:0.1660 -52:0.1380 -51:0.1550 -50:0.1400 -49:0.1540 -48:0.1590 -47:0.1670 -46:0.1410 -45:0.1560 -44:0.1410 -43:0.1680 -42:0.1690 -41:0.1810 -40:0.1590 -39:0.1680 -38:0.1710 -37:0.1680 -36:0.1610 -35:0.1730 -34:0.1570 -33:0.1570 -32:0.1740 -31:0.1710 -30:0.1660 -29:0.2000 -28:0.1890 -27:0.1870 -26:0.1810 -25:0.1790 -24:0.1760 -23:0.1660 -22:0.1780 -21:0.2110 -20:0.1830 -19:0.1920 -18:0.1550 -17:0.1680 -16:0.1930 -15:0.1760 -14:0.1760 -13:0.1900 -12:0.1990 -11:0.2030 -10:0.1950 -9:0.1940 -8:0.1750 -7:0.1930 -6:0.1940 -5:0.1760 -4:0.1970 -3:0.1880 -2:0.1740 -1:0.1820 0:0.1710 1:0.1800 2:0.1750 3:0.1870 4:0.1790 5:0.1810 6:0.1890 7:0.1930 8:0.1830 9:0.1750 10:0.1890 11:0.1840 12:0.1700 13:0.1800 14:0.1710 15:0.1640 16:0.1970 17:0.1720 18:0.1600 19:0.1670 20:0.1650 21:0.1920 22:0.1480 23:0.1770 24:0.1760 25:0.1490 26:0.1880 27:0.1670 28:0.1650 29:0.1440 30:0.1680 31:0.1210 32:0.1740 33:0.1440 34:0.1610 35:0.1560 36:0.1460 37:0.1650 38:0.1510 39:0.1480 40:0.1550 41:0.1180 42:0.1420 43:0.1510 44:0.1660 45:0.1350 46:0.1540 47:0.1470 48:0.1540 49:0.1390 50:0.1130 51:0.1270 52:0.1430 53:0.1260 54:0.1330 55:0.1300 56:0.1310 57:0.1370 58:0.1210 59:0.1430 60:0.1200 61:0.1400 62:0.1320 63:0.1280 64:0.1210
253	21.591000	-64:0.1150 -63:0.1180 -62:0.1270 -61:0.1260 -60:0.1230 -59:0.1440 -58:0.1190 -57:0.1280 -56:0.1400 -55:0.1210 -54:0.1230 -53:0.1320 -52:0.1290 -51:0.1320 -50:0.1400 -49:0.1340 -48:0.1320 -47:0.1560 -46:0.1340 -45:0.1320 -44:0.1440 -43:0.1540 -42:0.1520 -41:0.1350 -40:0.1560 -39:0.1660 -38:0.1500 -37:0.1500 -36:0.1530 -35:0.1450 -34:0.1660 -33:0.1390 -32:0.1480 -31:0.1750 -30:0.1540 -29:0.1680 -28:0.1610 -27:0.1710 -26:0.1700 -25:0.1760 -24:0.1720 -23:0.1720 -22:0.1510 -21:0.1960 -20:0.1780 -19:0.1570 -18:0.1640 -17:0.1790 -16:0.1790 -15:0.1770 -14:0.1770 -13:0.1900 -12:0.1790 -11:0.1850 -10:0.1840 -9:0.1930 -8:0.1670 -7:0.2110 -6:0.2050 -5:0.1760 -4:0.2000 -3:0.2110 -2:0.1760 -1:0.1680 0:0.1730 1:0.1960 2:0.1830 3:0.1800 4:0.1930 5:0.1630 6:0.1940 7:0.2070 8:0.1850 9:0.1810 10:0.1740 11:0.2170 12:0.1900 13:0.2140 14:0.1900 15:0.1850 16:0.2020 17:0.1840 18:0.1740 19:0.1800 20:0.1850 21:0.1880 22:0.1940 23:0.1760 24:0.2040 25:0.1850 26:0.1870 27:0.1870 28:0.2030 29:0.1610 30:0.1790 31:0.1880 32:0.1880 33:0.1650 34:0.1940 35:0.1730 36:0.1820 37:0.1720 38:0.1820 39:0.1770 40:0.1580 41:0.1670 42:0.1800 43:0.1690 44:0.1950 45:0.1610 46:0.1660 47:0.1670 48:0.1680 49:0.1690 50:0.1510 51:0.1510 52:0.1640 53:0.1620 54:0.1770 55:0.1590 56:0.1640 57:0.1650 58:0.1710 59:0.1560 60:0.1590 61:0.1360 62:0.1570 63:0.1580 64:0.1410
254	21.450000	-64:0.1440 -63:0.1490 -62:0.1370 -61:0.1420 -60:0.1440 -59:0.1420 -58:0.1430 -57:0.1580 -56:0.1560 -55:0.1500 -54:0.1390 -53:0.1420 -52:0.1830 -51:0.1610 -50:0.1530 -49:0.1540 -48:0.1490 -47:0.1580 -46:0.1530 -45:0.1530 -44:0.1660 -43:0.1700 -42:0.1560 -41:0.1580 -40:0.1510 -39:0.1600 -38:0.1460 -37:0.1620 -36:0.1610 -35:0.1710 -34:0.1620 -33:0.1800 -32:0.1640 -31:0.1840 -30:0.1770 -29:0.1770 -28:0.1820 -27:0.1860 -26:0.1860 -25:0.1680 -24:0.1660 -23:0.1810 -22:0.1830 -21:0.2040 -20:0.1880 -19:0.2030 -18:0.1720 -17:0.1660 -16:0.1760 -15:0.2100 -14:0.1890 -13:0.1810 -12:0.1840 -11:0.1830 -10:0.1970 -9:0.1790 -8:0.1720 -7:0.2010 -6:0.2140 -5:0.1780 -4:0.1910 -3:0.1800 -2:0.1770 -1:0.1890 0:0.1880 1:0.2070 2:0.1790 3:0.1810 4:0.1980 5:0.1770 6:0.1780 7:0.1680 8:0.2220 9:0.2070 10:0.1790 11:0.2190 12:0.1840 13:0.1900 14:0.2040 15:0.1880 16:0.1900 17:0.1760 18:0.1840 19:0.1810 20:0.1880 21:0.1710 22:0.1870 23:0.1630 24:0.1760 25:0.1520 26:0.1650 27:0.1530 28:0.1800 29:0.1580 30:0.1750 31:0.1610 32:0.1670 33:0.1500 34:0.1880 35:0.1600 36:0.1630 37:0.1630 38:0.1680 39:0.1440 40:0.1650 41:0.1510 42:0.1690 43:0.1370 44:0.1510 45:0.1480 46:0.1430 47:0.1520 48:0.1570 49:0.1260 50:0.1260 51:0.1370 52:0.1590 53:0.1200 54:0.1440 55:0.1330 56:0.1170 57:0.1090 58:0.1350 59:0.1430 60:0.1390 61:0.1250 62:0.1310 63:0.1410 64:0.1190
255	21.230000	-64:0.1320 -63:0.1350 -62:0.1010 -61:0.1300 -60:0.1150 -59:0.1210 -58:0.1200 -57:0.1250 -56:0.1190 -55:0.1300 -54:0.1290 -53:0.1300 -52:0.1350 -51:0.1300 -50:0.1420 -49:0.1270 -48:0.1500 -47:0.1340 -46:0.1310 -45:0.1580 -44:0.1190 -43:0.1420 -42:0.1440 -41:0.1580 -40:0.1250 -39:0.1630 -38:0.1330 -37:0.1680 -36:0.1440 -35:0.1610 -34:0.1510 -33:0.1540 -32:0.1350 -31:0.1680 -30:0.1590 -29:0.1870 -28:0.1450 -27:0.1900 -26:0.1710 -25:0.1840 -24:0.1550 -23:0.1820 -22:0.1720 -21:0.1660 -20:0.1700 -19:0.1770 -18:0.1690 -17:0.1750 -16:0.1670 -15:0.1970 -14:0.1950 -13:0.1800 -12:0.1840 -11:0.1790 -10:0.2020 -9:0.1700 -8:0.1990 -7:0.1930 -6:0.1920 -5:0.1910 -4:0.1770 -3:0.1670 -2:0.1830 -1:0.2050 0:0.1800 1:0.2130 2:0.1810 3:0.1830 4:0.1880 5:0.1810 6:0.1930 7:0.1650 8:0.2110 9:0.1910 10:0.2030 11:0.1980 12:0.1800 13:0.1840 14:0.1860 15:0.1830 16:0.1900 17:0.1800 18:0.1810 19:0.1910 20:0.1870 21:0.2260 22:0.1890 23:0.1770 24:0.1870 25:0.1620 26:0.1800 27:0.1780 28:0.1630 29:0.1690 30:0.1740 31:0.1760 32:0.1830 33:0.1610 34:0.1910 35:0.1720 36:0.1630 37:0.1690 38:0.1730 39:0.1730 40:0.1660 41:0.1500 42:0.1520 43:0.1470 44:0.1630 45:0.1580 46:0.1540 47:0.1600 48:0.1610 49:0.1750 50:0.1390 51:0.1420 52:0.1570 53:0.1600 54:0.1550 55:0.1410 56:0.1560 57:0.1370 58:0.1570 59:0.1710 60:0.1670 61:0.1440 62:0.1470 63:0.1610 64:0.1530
256	21.749000	-64:0.1500 -63:0.1570 -62:0.1430 -61:0.1410 -60:0.1550 -59:0.1620 -58:0.1600 -57:0.1570 -56:0.1770 -55:0.1550 -54:0.1670 -53:0.1780 -52:0.1720 -51:0.1630 -50:0.1660 -49:0.1820 -48:0.1710 -47:0.1780 -46:0.1460 -45:0.1640 -44:0.1570 -43:0.1750 -42:0.1580 -41:0.1800 -40:0.1710 -39:0.1790 -38:0.1570 -37:0.1990 -36:0.1770 -35:0.1800 -34:0.1830 -33:0.1720 -32:0.1860 -31:0.1790 -30:0.1640 -29:0.2070 -28:0.1900 -27:0.2240 -26:0.2000 -25:0.2050 -24:0.1990 -23:0.1800 -22:0.2010 -21:0.2110 -20:0.1730 -19:0.1580 -18:0.1690 -17:0.1820 -16:0.1750 -15:0.2100 -14:0.2050 -13:0.1960 -12:0.1920 -11:0.1830 -10:0.1960 -9:0.1920 -8:0.1970 -7:0.2370 -6:0.2180 -5:0.2030 -4:0.2020 -3:0.1860 -2:0.1870 -1:0.1780 0:0.2000 1:0.1880 2:0.1610 3:0.1810 4:0.1950 5:0.1900 6:0.1840 7:0.1830 8:0.2010 9:0.1950 10:0.1850 11:0.2080 12:0.1770 13:0.1600 14:0.1860 15:0.1760 16:0.1810 17:0.1780 18:0.1910 19:0.1550 20:0.1710 21:0.1630 22:0.1870 23:0.1680 24:0.1830 25:0.1420 26:0.1660 27:0.1660 28:0.1460 29:0.1520 30:0.1580 31:0.1450 32:0.1600 33:0.1580 34:0.1590 35:0.1670 36:0.1630 37:0.1340 38:0.1560 39:0.1420 40:0.1580 41:0.1510 42:0.1400 43:0.1310 44:0.1450 45:0.1330 46:0.1510 47:0.1270 48:0.1430 49:0.1490 50:0.1250 51:0.1420 52:0.1330 53:0.1120 54:0.1280 55:0.1300 56:0.1510 57:0.1370 58:0.1230 59:0.1290 60:0.1240 61:0.1140 62:0.1240 63:0.1350 64:0.1360
257	21.188000	-64:0.1270 -63:0.1130 -62:0.1240 -61:0.1260 -60:0.1170 -59:0.1200 -58:0.1290 -57:0.1330 -56:0.1190 -55:0.1330 -54:0.1160 -53:0.1490 -52:0.1240 -51:0.1290 -50:0.1300 -49:0.1340 -48:0.1080 -47:0.1370 -46:0.1300 -45:0.1370 -44:0.1480 -43:0.1630 -42:0.1560 -41:0.1410 -40:0.1450 -39:0.1600 -38:0.1390 -37:0.1630 -36:0.1350 -35:0.1500 -34:0.1490 -33:0.1590 -32:0.1490 -31:0.1610 -30:0.1690 -29:0.1640 -28:0.1560 -27:0.1740 -26:0.1660 -25:0.1780 -24:0.1690 -23:0.1870 -22:0.1480 -21:0.1780 -20:0.1710 -19:0.1560 -18:0.1690 -17:0.1710 -16:0.1820 -15:0.1900 -14:0.1910 -13:0.1800 -12:0.1860 -11:0.1720 -10:0.1640 -9:0.1680 -8:0.1800 -7:0.2060 -6:0.1890 -5:0.1750 -4:0.1800 -3:0.1780 -2:0.1870 -1:0.1980 0:0.1840 1:0.2250 2:0.1890 3:0.1820 4:0.1710 5:0.1850 6:0.1800 7:0.1810 8:0.1910 9:0.1820 10:0.1880 11:0.1880 12:0.1940 13:0.1850 14:0.1760 15:0.1810 16:0.2140 17:0.1800 18:0.1620 19:0.1740 20:0.1960 21:0.2010 22:0.2040 23:0.2100 24:0.1780 25:0.1710 26:0.1810 27:0.1740 28:0.1590 29:0.1600 30:0.1870 31:0.1680 32:0.1660 33:0.1640 34:0.1890 35:0.1620 36:0.1880 37:0.1620 38:0.1730 39:0.1710 40:0.1730 41:0.1610 42:0.1600 43:0.1720 44:0.1920 45:0.1810 46:0.1700 47:0.1490 48:0.1580 49:0.1670 50:0.1540 51:0.1630 52:0.1710 53:0.1490 54:0.1520 55:0.1590 56:0.1470 57:0.1330 58:0.1380 59:0.1680 60:0.1340 61:0.1490 62:0.1610 63:0.1580 64:0.1580
258	21.978000	-64:0.1540 -63:0.1540 -62:0.1660 -61:0.1760 -60:0.1570 -59:0.1540 -58:0.1610 -57:0.1640 -56:0.1360 -55:0.1620 -54:0.1530 -53:0.1740 -52:0.1450 -51:0.1490 -50:0.1610 -49:0.1570 -48:0.1530 -47:0.1580 -46:0.1640 -45:0.1560 -44:0.1900 -43:0.1710 -42:0.1640 -41:0.1690 -40:0.1690 -39:0.1710 -38:0.1820 -37:0.1660 -36:0.1670 -35:0.1820 -34:0.1990 -33:0.1580 -32:0.1810 -31:0.1780 -30:0.1780 -29:0.1860 -28:0.1710 -27:0.1770 -26:0.1820 -25:0.1930 -24:0.2010 -23:0.1940 -22:0.1640 -21:0.1900 -20:0.1600 -19:0.1620 -18:0.1880 -17:0.1930 -16:0.1820 -15:0.2050 -14:0.2010 -13:0.2090 -12:0.2180 -11:0.2090 -10:0.2040 -9:0.1770 -8:0.1830 -7:0.2120 -6:0.2270 -5:0.1860 -4:0.2080 -3:0.1960 -2:0.1950 -1:0.2050 0:0.1940 1:0.2010 2:0.1960 3:0.1870 4:0.1890 5:0.1760 6:0.2010 7:0.1820 8:0.1830 9:0.2020 10:0.2020 11:0.1890 12:0.1810 13:0.1740 14:0.1860 15:0.1940 16:0.1720 17:0.1590 18:0.1820 19:0.1630 20:0.1970 21:0.1730 22:0.1820 23:0.1680 24:0.1640 25:0.1740 26:0.1740 27:0.1520 28:0.1680 29:0.1520 30:0.1720 31:0.1470 32:0.1840 33:0.1490 34:0.1720 35:0.1550 36:0.1690 37:0.1500 38:0.1680 39:0.1510 40:0.1430 41:0.1440 42:0.1590 43:0.1500 44:0.1480 45:0.1440 46:0.1530 47:0.1360 48:0.1410 49:0.1360 50:0.1450 51:0.1460 52:0.1610 53:0.1440 54:0.1470 55:0.1400 56:0.1470 57:0.1310 58:0.1440 59:0.1430 60:0.1480 61:0.1300 62:0.1350 63:0.1370 64:0.1350
259	21.068000	-64:0.1320 -63:0.1390 -62:0.1120 -61:0.1230 -60:0.1320 -59:0.1420 -58:0.1120 -57:0.1250 -56:0.1300 -55:0.1300 -54:0.1350 -53:0.1500 -52:0.1280 -51:0.1410 -50:0.1220 -49:0.1480 -48:0.1230 -47:0.1410 -46:0.1300 -45:0.1480 -44:0.1460 -43:0.1630 -42:0.1380 -41:0.1410 -40:0.1490 -39:0.1600 -38:0.1310 -37:0.1600 -36:0.1460 -35:0.1560 -34:0.1570 -33:0.1550 -32:0.1510 -31:0.1620 -30:0.1560 -29:0.1810 -28:0.1620 -27:0.1660 -26:0.1500 -25:0.1690 -24:0.1730 -23:0.1790 -22:0.1630 -21:0.1720 -20:0.1580 -19:0.1730 -18:0.1600 -17:0.1730 -16:0.1710 -15:0.1810 -14:0.1350 -13:0.1780 -12:0.1840 -11:0.1780 -10:0.1840 -9:0.1740 -8:0.1860 -7:0.1880 -6:0.1900 -5:0.1680 -4:0.2060 -3:0.1940 -2:0.1920 -1:0.1730 0:0.1900 1:0.2060 2:0.1770 3:0.1730 4:0.1850 5:0.1790 6:0.1670 7:0.1900 8:0.1960 9:0.1900 10:0.2040 11:0.2000 12:0.1870 13:0.1760 14:0.1950 15:0.1860 16:0.2010 17:0.1820 18:0.1860 19:0.1820 20:0.1720 21:0.1790 22:0.1940 23:0.1780 24:0.1620 25:0.1700 26:0.1830 27:0.1780 28:0.1540 29:0.1860 30:0.1670 31:0.1670 32:0.1820 33:0.1690 34:0.1870 35:0.1730 36:0.1770 37:0.1590 38:0.1560 39:0.1500 40:0.1650 41:0.1480 42:0.1580 43:0.1600 44:0.1480 45:0.1530 46:0.1700 47:0.1440 48:0.1710 49:0.1560 50:0.1550 51:0.1620 52:0.1630 53:0.1270 54:0.1620 55:0.1590 56:0.1430 57:0.1600 58:0.1620 59:0.1710 60:0.1580 61:0.1340 62:0.1660 63:0.1470 64:0.1560
260	21.247000	-64:0.1520 -63:0.1520 -62:0.1470 -61:0.1510 -60:0.1450 -59:0.1570 -58:0.1390 -57:0.1590 -56:0.1430 -55:0.1470 -54:0.1410 -53:0.1610 -52:0.1460 -51:0.1710 -50:0.1430 -49:0.1800 -48:0.1460 -47:0.1520 -46:0.1550 -45:0.1630 -44:0.1430 -43:0.1750 -42:0.1610 -41:0.1770 -40:0.1540 -39:0.1770 -38:0.1880 -37:0.1610 -36:0.1800 -35:0.1730 -34:0.1620 -33:0.1760 -32:0.1500 -31:0.1820 -30:0.1520 -29:0.1980 -28:0.1720 -27:0.1870 -26:0.1640 -25:0.1790 -24:0.1820 -23:0.1720 -22:0.1790 -21:0.1830 -20:0.1810 -19:0.1740 -18:0.1650 -17:0.1750 -16:0.1970 -15:0.1990 -14:0.2050 -13:0.1870 -12:0.2000 -11:0.2060 -10:0.2040 -9:0.1980 -8:0.1860 -7:0.1830 -6:0.1980 -5:0.1880 -4:0.1890 -3:0.1960 -2:0.2060 -1:0.1840 0:0.2010 1:0.2120 2:0.1900 3:0.1710 4:0.1880 5:0.1600 6:0.1930 7:0.1810 8:0.2040 9:0.1860 10:0.1970 11:0.1920 12:0.1820 13:0.1770 14:0.1820 15:0.1750 16:0.1890 17:0.1760 18:0.1900 19:0.1610 20:0.1770 21:0.1820 22:0.1820 23:0.1540 24:0.1690 25:0.1650 26:0.1590 27:0.1550 28:0.1530 29:0.1740 30:0.2000 31:0.1540 32:0.1610 33:0.1490 34:0.1650 35:0.1580 36:0.1610 37:0.1530 38:0.1530 39:0.1500 40:0.1440 41:0.1260 42:0.1470 43:0.1470 44:0.1690 45:0.1370 46:0.1540 47:0.1160 48:0.1560 49:0.1310 50:0.1270 51:0.1290 52:0.1270 53:0.1230 54:0.1310 55:0.1350 56:0.1270 57:0.1030 58:0.1390 59:0.1300 60:0.1150 61:0.0960 62:0.1270 63:0.1170 64:0.1150
261	22.126000	-64:0.1400 -63:0.1230 -62:0.1290 -61:0.1290 -60:0.1220 -59:0.1230 -58:0.1360 -57:0.1170 -56:0.1360 -55:0.1230 -54:0.1320 -53:0.1410 -52:0.1500 -51:0.1430 -50:0.1110 -49:0.1450 -48:0.1170 -47:0.1530 -46:0.1180 -45:0.1470 -44:0.1370 -43:0.1680 -42:0.1290 -41:0.1500 -40:0.1490 -39:0.1480 -38:0.1580 -37:0.1610 -36:0.1450 -35:0.1720 -34:0.1750 -33:0.1730 -32:0.1760 -31:0.1740 -30:0.1640 -29:0.1920 -28:0.1770 -27:0.1900 -26:0.1770 -25:0.1950 -24:0.1710 -23:0.1740 -22:0.1720 -21:0.1970 -20:0.1730 -19:0.1530 -18:0.1840 -17:0.1860 -16:0.2000 -15:0.2140 -14:0.1810 -13:0.1870 -12:0.1840 -11:0.2100 -10:0.2200 -9:0.1880 -8:0.1980 -7:0.2040 -6:0.1940 -5:0.1990 -4:0.1690 -3:0.1980 -2:0.1960 -1:0.1830 0:0.2070 1:0.2150 2:0.1890 3:0.1940 4:0.2170 5:0.2170 6:0.1910 7:0.2030 8:0.2310 9:0.2040 10:0.1820 11:0.1880 12:0.1720 13:0.1900 14:0.1920 15:0.1780 16:0.1910 17:0.1820 18:0.2180 19:0.1690 20:0.1960 21:0.1950 22:0.2020 23:0.1800 24:0.2140 25:0.1900 26:0.1810 27:0.1660 28:0.1900 29:0.1810 30:0.1960 31:0.1800 32:0.1990 33:0.1680 34:0.1830 35:0.1710 36:0.1830 37:0.1910 38:0.1790 39:0.1700 40:0.1560 41:0.1650 42:0.1670 43:0.1640 44:0.1710 45:0.1620 46:0.1660 47:0.1520 48:0.1740 49:0.1670 50:0.1260 51:0.1530 52:0.1780 53:0.1790 54:0.1710 55:0.1560 56:0.1380 57:0.1390 58:0.1710 59:0.1760 60:0.1540 61:0.1330 62:0.1670 63:0.1650 64:0.1510
262	21.882000	-64:0.1610 -63:0.1630 -62:0.1550 -61:0.1760 -60:0.1520 -59:0.1570 -58:0.1630 -57:0.1630 -56:0.1660 -55:0.1540 -54:0.1590 -53:0.1690 -52:0.1600 -51:0.1490 -50:0.1680 -49:0.1840 -48:0.1660 -47:0.1690 -46:0.1510 -45:0.1660 -44:0.1780 -43:0.1800 -42:0.1630 -41:0.1730 -40:0.1850 -39:0.1810 -38:0.1870 -37:0.1890 -36:0.1720 -35:0.1660 -34:0.1980 -33:0.1790 -32:0.1910 -31:0.1980 -30:0.1770 -29:0.1880 -28:0.1920 -27:0.1690 -26:0.1890 -25:0.1850 -24:0.1690 -23:0.2050 -22:0.1730 -21:0.1780 -20:0.1690 -19:0.1830 -18:0.1810 -17:0.1900 -16:0.1870 -15:0.1920 -14:0.1840 -13:0.1990 -12:0.2130 -11:0.2150 -10:0.1980 -9:0.1960 -8:0.1940 -7:0.1980 -6:0.1700 -5:0.1960 -4:0.1960 -3:0.2040 -2:0.2160 -1:0.1920 0:0.1840 1:0.1850 2:0.1970 3:0.1800 4:0.1870 5:0.1760 6:0.1970 7:0.1990 8:0.1960 9:0.1740 10:0.1780 11:0.1710 12:0.2070 13:0.1840 14:0.1770 15:0.1570 16:0.1860 17:0.1740 18:0.2030 19:0.1690 20:0.1650 21:0.1590 22:0.1660 23:0.1700 24:0.1760 25:0.1760 26:0.1620 27:0.1450 28:0.1680 29:0.1480 30:0.1730 31:0.1480 32:0.1850 33:0.1490 34:0.1570 35:0.1490 36:0.1620 37:0.1630 38:0.1590 39:0.1570 40:0.1470 41:0.1390 42:0.1400 43:0.1270 44:0.1560 45:0.1470 46:0.1620 47:0.1270 48:0.1370 49:0.1270 50:0.1150 51:0.1380 52:0.1630 53:0.1390 54:0.1670 55:0.1310 56:0.1540 57:0.1360 58:0.1340 59:0.1340 60:0.1230 61:0.1200 62:0.1460 63:0.1230 64:0.1430
263	22.444000	-64:0.1390 -63:0.1530 -62:0.1190 -61:0.1280 -60:0.1220 -59:0.1390 -58:0.1290 -57:0.1410 -56:0.1330 -55:0.1520 -54:0.1470 -53:0.1470 -52:0.1340 -51:0.1450 -50:0.1390 -49:0.1600 -48:0.1400 -47:0.1480 -46:0.1390 -45:0.1680 -44:0.1570 -43:0.1640 -42:0.1600 -41:0.1580 -40:0.1480 -39:0.1600 -38:0.1770 -37:0.1480 -36:0.1650 -35:0.1470 -34:0.1590 -33:0.1660 -32:0.1430 -31:0.1730 -30:0.1390 -29:0.1780 -28:0.1560 -27:0.2040 -26:0.1630 -25:0.2030 -24:0.1750 -23:0.1690 -22:0.1620 -21:0.1790 -20:0.1850 -19:0.1870 -18:0.1500 -17:0.1690 -16:0.1710 -15:0.2030 -14:0.2060 -13:0.2100 -12:0.1740 -11:0.2130 -10:0.1840 -9:0.1830 -8:0.1850 -7:0.2050 -6:0.1870 -5:0.2020 -4:0.1810 -3:0.2080 -2:0.1940 -1:0.1820 0:0.1940 1:0.1920 2:0.1790 3:0.2070 4:0.1940 5:0.1960 6:0.2050 7:0.2060 8:0.2260 9:0.1850 10:0.2040 11:0.2140 12:0.2000 13:0.2170 14:0.2050 15:0.2120 16:0.1960 17:0.1960 18:0.2010 19:0.1990 20:0.1930 21:0.2060 22:0.1920 23:0.1850 24:0.2030 25:0.1920 26:0.1850 27:0.1770 28:0.1830 29:0.1900 30:0.1840 31:0.1730 32:0.1870 33:0.1860 34:0.1940 35:0.1630 36:0.1770 37:0.1840 38:0.1580 39:0.1820 40:0.1800 41:0.1660 42:0.1970 43:0.1540 44:0.1730 45:0.1600 46:0.1670 47:0.1740 48:0.1770 49:0.1600 50:0.1710 51:0.1630 52:0.1760 53:0.1520 54:0.1520 55:0.1660 56:0.1840 57:0.1620 58:0.1600 59:0.1670 60:0.1590 61:0.1550 62:0.1680 63:0.1620 64:0.1630
264	21.402000	-64:0.1670 -63:0.1660 -62:0.1460 -61:0.1500 -60:0.1490 -59:0.1550 -58:0.1530 -57:0.1730 -56:0.1700 -55:0.1640 -54:0.1460 -53:0.1730 -52:0.1680 -51:0.1720 -50:0.1530 -49:0.1690 -48:0.1770 -47:0.1530 -46:0.1550 -45:0.1790 -44:0.1770 -43:0.1810 -42:0.1660 -41:0.1690 -40:0.1630 -39:0.1610 -38:0.1770 -37:0.1720 -36:0.1530 -35:0.1830 -34:0.1630 -33:0.1710 -32:0.1820 -31:0.1930 -30:0.1750 -29:0.1880 -28:0.1830 -27:0.1930 -26:0.1920 -25:0.2080 -24:0.1930 -23:0.1690 -22:0.1620 -21:0.1940 -20:0.1840 -19:0.1750 -18:0.1770 -17:0.1740 -16:0.2000 -15:0.2120 -14:0.1640 -13:0.1900 -12:0.2030 -11:0.1720 -10:0.1890 -9:0.1780 -8:0.1780 -7:0.1910 -6:0.1780 -5:0.1810 -4:0.1890 -3:0.1900 -2:0.1850 -1:0.1610 0:0.1770 1:0.1720 2:0.1920 3:0.1910 4:0.2090 5:0.1680 6:0.1960 7:0.1890 8:0.1960 9:0.1810 10:0.1980 11:0.2030 12:0.1690 13:0.1640 14:0.2100 15:0.1720 16:0.1920 17:0.2010 18:0.1930 19:0.1930 20:0.1720 21:0.1880 22:0.1750 23:0.1640 24:0.1750 25:0.1480 26:0.1660 27:0.1600 28:0.1650 29:0.1560 30:0.1680 31:0.1490 32:0.1640 33:0.1410 34:0.1710 35:0.1370 36:0.1510 37:0.1330 38:0.1570 39:0.1480 40:0.1440 41:0.1240 42:0.1660 43:0.1310 44:0.1600 45:0.1310 46:0.1570 47:0.1280 48:0.1290 49:0.1350 50:0.1300 51:0.1260 52:0.1200 53:0.1160 54:0.1310 55:0.1260 56:0.1340 57:0.1120 58:0.1340 59:0.1140 60:0.1370 61:0.1140 62:0.1200 63:0.1440 64:0.1080
