t	iOTOC	Densities
262	26.035000	-64:0.1910 -63:0.1970 -62:0.1840 -61:0.1920 -60:0.1880 -59:0.1880 -58:0.1830 -57:0.1930 -56:0.1700 -55:0.1950 -54:0.1960 -53:0.1940 -52:0.2030 -51:0.1790 -50:0.2000 -49:0.2030 -48:0.1880 -47:0.1710 -46:0.1780 -45:0.1900 -44:0.1710 -43:0.2020 -42:0.2010 -41:0.1860 -40:0.1920 -39:0.1870 -38:0.1680 -37:0.2040 -36:0.1900 -35:0.1820 -34:0.1840 -33:0.1860 -32:0.2030 -31:0.1990 -30:0.2100 -29:0.1530 -28:0.2070 -27:0.1960 -26:0.1870 -25:0.1850 -24:0.2010 -23:0.1890 -22:0.1920 -21:0.1850 -20:0.1830 -19:0.1750 -18:0.1970 -17:0.1840 -16:0.2010 -15:0.1930 -14:0.2130 -13:0.1860 -12:0.1790 -11:0.1760 -10:0.1920 -9:0.1890 -8:0.1850 -7:0.1800 -6:0.1970 -5:0.8310 -4:0.1840 -3:0.2050 -2:0.2060 -1:0.1990 0:0.2110 1:0.2190 2:0.2070 3:0.2240 4:0.2070 5:0.2040 6:0.1980 7:0.2040 8:0.1960 9:0.2110 10:0.1980 11:0.1980 12:0.1840 13:0.1900 14:0.2070 15:0.1940 16:0.2010 17:0.2210 18:0.2020 19:0.2250 20:0.1980 21:0.2260 22:0.1790 23:0.1970 24:0.1940 25:0.2050 26:0.2000 27:0.2050 28:0.1910 29:0.2260 30:0.2080 31:0.2130 32:0.1990 33:0.2080 34:0.1960 35:0.2120 36:0.1900 37:0.2070 38:0.2020 39:0.2060 40:0.2020 41:0.2180 42:0.1970 43:0.2030 44:0.1880 45:0.1930 46:0.2250 47:0.2070 48:0.2310 49:0.2110 50:0.1920 51:0.1910 52:0.1930 53:0.1930 54:0.2110 55:0.2210 56:0.2000 57:0.1930 58:0.2030 59:0.1850 60:0.1980 61:0.1950 62:0.2270 63:0.1820 64:0.2150
263	25.846000	-64:0.2090 -63:0.2140 -62:0.2250 -61:0.2010 -60:0.1920 -59:0.2040 -58:0.2160 -57:0.1960 -56:0.1870 -55:0.2070 -54:0.2050 -53:0.2050 -52:0.2050 -51:0.1980 -50:0.2070 -49:0.2040 -48:0.2010 -47:0.2210 -46:0.2140 -45:0.1830 -44:0.2150 -43:0.2200 -42:0.2060 -41:0.1930 -40:0.2210 -39:0.2060 -38:0.1890 -37:0.2070 -36:0.1980 -35:0.1910 -34:0.2040 -33:0.1920 -32:0.2100 -31:0.1810 -30:0.1920 -29:0.2020 -28:0.2230 -27:0.2060 -26:0.2080 -25:0.2050 -24:0.1880 -23:0.1930 -22:0.2060 -21:0.1880 -20:0.2160 -19:0.1950 -18:0.2020 -17:0.1900 -16:0.2340 -15:0.2040 -14:0.2010 -13:0.2020 -12:0.2000 -11:0.2050 -10:0.2010 -9:0.1970 -8:0.2170 -7:0.2010 -6:0.1960 -5:0.2250 -4:0.1970 -3:0.1860 -2:0.1920 -1:0.2080 0:0.2120 1:0.2190 2:0.2220 3:0.2170 4:0.2030 5:0.2000 6:0.8170 7:0.1670 8:0.1960 9:0.1910 10:0.1780 11:0.1740 12:0.1750 13:0.1760 14:0.1860 15:0.1850 16:0.1830 17:0.1890 18:0.1720 19:0.2080 20:0.1830 21:0.1880 22:0.1650 23:0.1870 24:0.1900 25:0.1900 26:0.1710 27:0.1800 28:0.1780 29:0.2000 30:0.1860 31:0.1870 32:0.1680 33:0.2080 34:0.2020 35:0.1920 36:0.1730 37:0.1870 38:0.1800 39:0.1780 40:0.1780 41:0.1960 42:0.1640 43:0.1900 44:0.1720 45:0.1880 46:0.1910 47:0.1840 48:0.2060 49:0.1900 50:0.1920 51:0.1840 52:0.1840 53:0.1910 54:0.1830 55:0.1910 56:0.1930 57:0.1750 58:0.1850 59:0.1850 60:0.1980 61:0.1950 62:0.1600 63:0.1970 64:0.2040
264	25.970000	-64:0.1840 -63:0.1650 -62:0.1760 -61:0.1680 -60:0.1960 -59:0.1800 -58:0.1880 -57:0.1790 -56:0.2040 -55:0.1750 -54:0.2200 -53:0.1900 -52:0.1850 -51:0.1860 -50:0.1840 -49:0.1990 -48:0.1880 -47:0.2050 -46:0.1960 -45:0.1920 -44:0.1750 -43:0.1940 -42:0.1830 -41:0.2020 -40:0.1880 -39:0.1840 -38:0.1730 -37:0.1970 -36:0.1910 -35:0.1780 -34:0.1900 -33:0.1820 -32:0.1770 -31:0.2110 -30:0.2020 -29:0.1980 -28:0.1880 -27:0.1850 -26:0.1750 -25:0.1790 -24:0.1690 -23:0.1910 -22:0.1920 -21:0.1840 -20:0.1740 -19:0.1930 -18:0.2110 -17:0.1890 -16:0.1920 -15:0.1830 -14:0.1910 -13:0.1800 -12:0.1810 -11:0.1870 -10:0.1910 -9:0.1960 -8:0.2000 -7:0.8210 -6:0.1870 -5:0.1990 -4:0.2090 -3:0.2120 -2:0.1790 -1:0.1990 0:0.1960 1:0.2090 2:0.2050 3:0.1950 4:0.2070 5:0.2220 6:0.2030 7:0.2030 8:0.2280 9:0.2100 10:0.2030 11:0.1930 12:0.1890 13:0.2000 14:0.1920 15:0.2160 16:0.1940 17:0.2040 18:0.1830 19:0.2120 20:0.1980 21:0.1960 22:0.1920 23:0.1910 24:0.1950 25:0.2330 26:0.2110 27:0.2060 28:0.2070 29:0.2180 30:0.2150 31:0.2230 32:0.2060 33:0.1960 34:0.1960 35:0.2020 36:0.1810 37:0.2280 38:0.2120 39:0.1980 40:0.1890 41:0.2010 42:0.1980 43:0.1810 44:0.2160 45:0.2230 46:0.1870 47:0.2060 48:0.1980 49:0.1900 50:0.2150 51:0.2090 52:0.2060 53:0.2020 54:0.1980 55:0.2290 56:0.2030 57:0.2060 58:0.2050 59:0.2030 60:0.1940 61:0.1980 62:0.2020 63:0.2100 64:0.2110
265	26.555000	-64:0.2120 -63:0.2100 -62:0.2290 -61:0.2200 -60:0.2310 -59:0.1980 -58:0.2190 -57:0.2150 -56:0.2010 -55:0.1980 -54:0.2170 -53:0.1950 -52:0.1890 -51:0.2190 -50:0.2040 -49:0.2270 -48:0.2120 -47:0.1970 -46:0.2120 -45:0.1780 -44:0.2230 -43:0.1930 -42:0.2040 -41:0.2140 -40:0.2230 -39:0.2010 -38:0.2180 -37:0.2090 -36:0.2330 -35:0.2010 -34:0.2170 -33:0.2110 -32:0.1880 -31:0.1790 -30:0.2060 -29:0.1990 -28:0.2060 -27:0.2040 -26:0.2350 -25:0.1890 -24:0.2210 -23:0.2040 -22:0.1980 -21:0.1980 -20:0.2160 -19:0.2040 -18:0.2330 -17:0.2160 -16:0.2250 -15:0.1930 -14:0.2220 -13:0.1990 -12:0.2060 -11:0.2010 -10:0.2300 -9:0.2080 -8:0.2390 -7:0.2060 -6:0.2130 -5:0.1940 -4:0.1870 -3:0.2200 -2:0.2010 -1:0.2110 0:0.2040 1:0.1920 2:0.2360 3:0.2040 4:0.2010 5:0.2040 6:0.2050 7:0.2100 8:0.8240 9:0.1970 10:0.1750 11:0.1830 12:0.1860 13:0.1840 14:0.1920 15:0.1840 16:0.1760 17:0.1910 18:0.2090 19:0.2250 20:0.1640 21:0.2000 22:0.1710 23:0.2010 24:0.1650 25:0.1850 26:0.1890 27:0.2000 28:0.1810 29:0.1940 30:0.1920 31:0.1950 32:0.1950 33:0.2060 34:0.1860 35:0.1900 36:0.1670 37:0.2190 38:0.1880 39:0.2030 40:0.1720 41:0.2000 42:0.1740 43:0.1870 44:0.1870 45:0.1850 46:0.2140 47:0.1850 48:0.1980 49:0.1910 50:0.1840 51:0.2010 52:0.1950 53:0.1980 54:0.1820 55:0.2090 56:0.1980 57:0.1900 58:0.1840 59:0.1870 60:0.1830 61:0.1940 62:0.2030 63:0.1940 64:0.2060
266	26.508000	-64:0.2200 -63:0.1810 -62:0.2170 -61:0.1940 -60:0.1990 -59:0.1990 -58:0.1980 -57:0.1880 -56:0.1950 -55:0.1800 -54:0.2090 -53:0.1890 -52:0.1900 -51:0.1850 -50:0.1920 -49:0.1870 -48:0.1770 -47:0.2030 -46:0.1980 -45:0.1830 -44:0.1980 -43:0.1970 -42:0.1940 -41:0.1750 -40:0.1940 -39:0.1900 -38:0.2090 -37:0.1850 -36:0.1910 -35:0.1930 -34:0.2110 -33:0.1930 -32:0.1920 -31:0.1880 -30:0.1870 -29:0.1860 -28:0.2000 -27:0.1810 -26:0.1980 -25:0.1920 -24:0.2020 -23:0.1800 -22:0.1820 -21:0.1850 -20:0.1940 -19:0.2000 -18:0.2140 -17:0.1600 -16:0.1840 -15:0.1940 -14:0.2020 -13:0.1870 -12:0.1830 -11:0.2000 -10:0.1880 -9:0.8140 -8:0.2090 -7:0.2210 -6:0.1880 -5:0.2130 -4:0.2110 -3:0.1970 -2:0.1920 -1:0.2270 0:0.1960 1:0.2190 2:0.1870 3:0.2360 4:0.2130 5:0.2330 6:0.1930 7:0.2000 8:0.2200 9:0.2110 10:0.1880 11:0.2200 12:0.2020 13:0.1880 14:0.2020 15:0.2010 16:0.1820 17:0.2200 18:0.2000 19:0.2140 20:0.1970 21:0.2150 22:0.1910 23:0.2010 24:0.2140 25:0.2040 26:0.1860 27:0.1950 28:0.2290 29:0.2220 30:0.2040 31:0.2130 32:0.2040 33:0.2430 34:0.2040 35:0.1880 36:0.2090 37:0.2170 38:0.1990 39:0.2060 40:0.1710 41:0.2090 42:0.1890 43:0.2150 44:0.1990 45:0.2230 46:0.2080 47:0.2170 48:0.2000 49:0.2170 50:0.2080 51:0.2120 52:0.2200 53:0.2150 54:0.2040 55:0.2150 56:0.1770 57:0.1990 58:0.2000 59:0.2270 60:0.2100 61:0.2070 62:0.2130 63:0.1990 64:0.2230
267	27.717000	-64:0.2060 -63:0.2360 -62:0.2210 -61:0.2210 -60:0.2190 -59:0.2090 -58:0.2140 -57:0.2240 -56:0.2100 -55:0.2040 -54:0.2240 -53:0.2110 -52:0.2070 -51:0.2130 -50:0.2210 -49:0.2070 -48:0.2170 -47:0.2160 -46:0.2000 -45:0.2370 -44:0.2230 -43:0.2130 -42:0.2280 -41:0.2360 -40:0.2060 -39:0.1930 -38:0.2240 -37:0.2190 -36:0.2370 -35:0.2230 -34:0.2370 -33:0.2120 -32:0.2020 -31:0.2220 -30:0.2200 -29:0.2000 -28:0.2330 -27:0.2200 -26:0.2380 -25:0.2300 -24:0.2020 -23:0.1950 -22:0.2400 -21:0.2190 -20:0.2200 -19:0.1850 -18:0.2130 -17:0.2350 -16:0.2070 -15:0.2170 -14:0.2060 -13:0.2050 -12:0.2420 -11:0.2140 -10:0.2290 -9:0.2270 -8:0.2270 -7:0.2310 -6:0.2180 -5:0.2200 -4:0.2160 -3:0.1970 -2:0.2150 -1:0.2250 0:0.2300 1:0.2160 2:0.2120 3:0.2000 4:0.2220 5:0.2050 6:0.2590 7:0.2170 8:0.2020 9:0.1990 10:0.8180 11:0.2200 12:0.1830 13:0.2020 14:0.2000 15:0.2110 16:0.1810 17:0.2280 18:0.2170 19:0.2280 20:0.2190 21:0.1970 22:0.1660 23:0.2000 24:0.2080 25:0.2060 26:0.1820 27:0.2170 28:0.2080 29:0.2010 30:0.1930 31:0.2180 32:0.1880 33:0.1960 34:0.2050 35:0.2140 36:0.1770 37:0.2070 38:0.1910 39:0.1930 40:0.1940 41:0.2160 42:0.1960 43:0.1860 44:0.1890 45:0.2100 46:0.1860 47:0.2000 48:0.2140 49:0.2040 50:0.1920 51:0.2030 52:0.2090 53:0.2070 54:0.1830 55:0.1970 56:0.1580 57:0.1900 58:0.2100 59:0.2040 60:0.1940 61:0.2010 62:0.2110 63:0.1830 64:0.2060
268	27.568000	-64:0.2220 -63:0.2000 -62:0.1950 -61:0.1900 -60:0.1970 -59:0.2200 -58:0.1850 -57:0.1960 -56:0.1990 -55:0.2160 -54:0.2120 -53:0.1900 -52:0.1920 -51:0.2150 -50:0.1760 -49:0.1970 -48:0.2090 -47:0.2090 -46:0.2230 -45:0.1940 -44:0.2100 -43:0.2140 -42:0.1750 -41:0.1990 -40:0.1940 -39:0.2180 -38:0.2040 -37:0.2000 -36:0.1930 -35:0.1950 -34:0.1880 -33:0.2230 -32:0.2110 -31:0.1950 -30:0.1860 -29:0.1790 -28:0.2160 -27:0.2010 -26:0.2030 -25:0.1840 -24:0.1850 -23:0.1970 -22:0.2170 -21:0.2130 -20:0.2020 -19:0.1990 -18:0.2050 -17:0.2020 -16:0.1970 -15:0.1940 -14:0.1880 -13:0.1950 -12:0.2070 -11:0.8100 -10:0.2220 -9:0.2310 -8:0.2200 -7:0.2250 -6:0.2100 -5:0.2090 -4:0.2130 -3:0.2110 -2:0.2160 -1:0.1990 0:0.2030 1:0.2350 2:0.1930 3:0.2300 4:0.2180 5:0.2180 6:0.1990 7:0.2130 8:0.2310 9:0.2210 10:0.2100 11:0.2120 12:0.2200 13:0.2070 14:0.2030 15:0.2290 16:0.1960 17:0.1950 18:0.1880 19:0.2260 20:0.2160 21:0.2190 22:0.1810 23:0.2280 24:0.2040 25:0.2200 26:0.2130 27:0.2390 28:0.2200 29:0.2260 30:0.1980 31:0.2260 32:0.2060 33:0.2390 34:0.2200 35:0.2090 36:0.2020 37:0.2040 38:0.2340 39:0.2100 40:0.2230 41:0.2100 42:0.2060 43:0.2190 44:0.2120 45:0.2350 46:0.1960 47:0.2020 48:0.2220 49:0.2480 50:0.2150 51:0.1900 52:0.2000 53:0.2260 54:0.2140 55:0.2070 56:0.2240 57:0.2230 58:0.2400 59:0.2310 60:0.2090 61:0.2200 62:0.2200 63:0.1950 64:0.2280
269	27.819000	-64:0.2070 -63:0.2270 -62:0.2240 -61:0.2000 -60:0.2180 -59:0.2140 -58:0.2050 -57:0.2130 -56:0.2540 -55:0.2350 -54:0.2060 -53:0.2210 -52:0.2000 -51:0.2260 -50:0.2060 -49:0.2100 -48:0.1990 -47:0.2350 -46:0.2030 -45:0.2280 -44:0.2100 -43:0.2230 -42:0.2360 -41:0.2130 -40:0.2070 -39:0.2110 -38:0.2040 -37:0.2320 -36:0.2130 -35:0.2010 -34:0.2280 -33:0.2100 -32:0.2360 -31:0.1920 -30:0.2100 -29:0.2210 -28:0.2010 -27:0.2230 -26:0.2190 -25:0.1900 -24:0.2370 -23:0.2130 -22:0.2270 -21:0.2020 -20:0.2340 -19:0.1940 -18:0.2280 -17:0.2310 -16:0.2420 -15:0.1990 -14:0.2180 -13:0.1980 -12:0.2410 -11:0.2200 -10:0.2280 -9:0.2280 -8:0.2220 -7:0.2150 -6:0.1930 -5:0.2370 -4:0.2100 -3:0.2110 -2:0.2240 -1:0.2300 0:0.2090 1:0.2130 2:0.2220 3:0.2300 4:0.2290 5:0.2010 6:0.2560 7:0.2080 8:0.2210 9:0.1890 10:0.2280 11:0.2150 12:0.8130 13:0.2010 14:0.2170 15:0.2000 16:0.1960 17:0.2170 18:0.2030 19:0.2060 20:0.1810 21:0.1820 22:0.1780 23:0.2180 24:0.2000 25:0.2100 26:0.1860 27:0.1810 28:0.1990 29:0.2130 30:0.2200 31:0.2270 32:0.2060 33:0.2230 34:0.1950 35:0.2020 36:0.1920 37:0.2060 38:0.1950 39:0.1920 40:0.1990 41:0.2010 42:0.1760 43:0.2010 44:0.2100 45:0.2120 46:0.1810 47:0.1880 48:0.2050 49:0.2200 50:0.2080 51:0.1850 52:0.2060 53:0.2040 54:0.2060 55:0.2070 56:0.2070 57:0.2280 58:0.2010 59:0.2080 60:0.1750 61:0.2030 62:0.2150 63:0.2050 64:0.1950
270	27.092000	-64:0.2140 -63:0.1830 -62:0.1950 -61:0.1720 -60:0.1930 -59:0.2070 -58:0.1910 -57:0.2020 -56:0.2230 -55:0.1710 -54:0.2010 -53:0.2060 -52:0.1890 -51:0.1870 -50:0.2060 -49:0.2080 -48:0.1860 -47:0.2060 -46:0.2050 -45:0.1800 -44:0.1960 -43:0.1930 -42:0.1960 -41:0.1910 -40:0.1980 -39:0.1900 -38:0.2070 -37:0.2010 -36:0.1870 -35:0.1880 -34:0.2050 -33:0.2020 -32:0.2080 -31:0.1840 -30:0.1950 -29:0.2050 -28:0.2100 -27:0.1970 -26:0.1960 -25:0.1970 -24:0.1980 -23:0.1690 -22:0.2100 -21:0.1990 -20:0.2130 -19:0.2040 -18:0.1850 -17:0.2160 -16:0.2290 -15:0.1660 -14:0.1970 -13:0.8260 -12:0.2010 -11:0.2150 -10:0.2080 -9:0.2200 -8:0.2240 -7:0.2140 -6:0.2010 -5:0.2180 -4:0.2170 -3:0.2230 -2:0.2110 -1:0.2080 0:0.2250 1:0.2310 2:0.2110 3:0.2200 4:0.2120 5:0.2030 6:0.2130 7:0.2060 8:0.1990 9:0.2080 10:0.1960 11:0.2230 12:0.2130 13:0.2060 14:0.2110 15:0.2120 16:0.2110 17:0.2040 18:0.2100 19:0.2120 20:0.2320 21:0.2260 22:0.1950 23:0.2000 24:0.1660 25:0.1940 26:0.1910 27:0.2180 28:0.2090 29:0.2310 30:0.2050 31:0.2110 32:0.2180 33:0.2410 34:0.2110 35:0.2070 36:0.1980 37:0.2300 38:0.2040 39:0.1870 40:0.2120 41:0.2210 42:0.1790 43:0.2110 44:0.1850 45:0.2290 46:0.2050 47:0.1880 48:0.2090 49:0.2150 50:0.2140 51:0.2080 52:0.2080 53:0.2200 54:0.2010 55:0.2030 56:0.2030 57:0.1840 58:0.2000 59:0.2170 60:0.2340 61:0.2240 62:0.2160 63:0.2340 64:0.2290
271	28.187000	-64:0.2260 -63:0.2010 -62:0.2170 -61:0.2160 -60:0.2260 -59:0.2240 -58:0.2280 -57:0.2100 -56:0.2230 -55:0.2080 -54:0.2250 -53:0.2120 -52:0.2330 -51:0.2210 -50:0.2150 -49:0.2230 -48:0.2250 -47:0.2400 -46:0.2260 -45:0.2070 -44:0.2180 -43:0.2200 -42:0.2290 -41:0.2080 -40:0.2200 -39:0.2140 -38:0.2270 -37:0.2050 -36:0.2030 -35:0.1860 -34:0.2310 -33:0.2260 -32:0.2180 -31:0.2150 -30:0.2210 -29:0.1990 -28:0.2140 -27:0.2290 -26:0.2090 -25:0.2070 -24:0.2050 -23:0.2080 -22:0.2140 -21:0.2180 -20:0.2120 -19:0.2220 -18:0.2270 -17:0.2320 -16:0.2040 -15:0.2110 -14:0.2200 -13:0.2310 -12:0.2300 -11:0.2250 -10:0.2160 -9:0.2240 -8:0.2150 -7:0.2330 -6:0.2270 -5:0.2240 -4:0.2160 -3:0.2120 -2:0.2140 -1:0.2120 0:0.2210 1:0.2220 2:0.2250 3:0.2300 4:0.2090 5:0.2260 6:0.2200 7:0.1910 8:0.2350 9:0.2330 10:0.2280 11:0.2150 12:0.2080 13:0.2170 14:0.8160 15:0.2200 16:0.1960 17:0.2110 18:0.1880 19:0.2170 20:0.2200 21:0.1940 22:0.1970 23:0.2060 24:0.2040 25:0.2050 26:0.1760 27:0.2050 28:0.2150 29:0.2110 30:0.2060 31:0.2090 32:0.1890 33:0.2230 34:0.2060 35:0.2180 36:0.1800 37:0.2150 38:0.2040 39:0.2050 40:0.1930 41:0.2180 42:0.1960 43:0.2330 44:0.2110 45:0.1960 46:0.2010 47:0.2130 48:0.2170 49:0.2070 50:0.2050 51:0.2150 52:0.1980 53:0.2320 54:0.2070 55:0.2150 56:0.2150 57:0.1910 58:0.2150 59:0.2130 60:0.2120 61:0.2050 62:0.1950 63:0.2000 64:0.2110
272	27.710000	-64:0.2070 -63:0.2050 -62:0.2050 -61:0.1950 -60:0.2130 -59:0.1960 -58:0.2200 -57:0.1960 -56:0.2080 -55:0.1960 -54:0.1890 -53:0.2100 -52:0.1940 -51:0.2060 -50:0.1980 -49:0.1980 -48:0.1950 -47:0.2170 -46:0.1940 -45:0.2250 -44:0.2010 -43:0.1890 -42:0.2180 -41:0.1820 -40:0.2160 -39:0.1890 -38:0.1880 -37:0.1960 -36:0.1880 -35:0.2080 -34:0.1970 -33:0.1980 -32:0.1860 -31:0.1810 -30:0.2140 -29:0.2000 -28:0.2100 -27:0.2030 -26:0.2000 -25:0.2060 -24:0.2100 -23:0.1880 -22:0.2090 -21:0.1770 -20:0.1930 -19:0.1930 -18:0.1880 -17:0.2030 -16:0.2050 -15:0.7990 -14:0.1980 -13:0.2210 -12:0.2210 -11:0.2160 -10:0.2360 -9:0.2280 -8:0.2220 -7:0.2260 -6:0.2110 -5:0.2210 -4:0.2040 -3:0.2060 -2:0.2020 -1:0.2360 0:0.1930 1:0.2100 2:0.2030 3:0.2180 4:0.2250 5:0.2090 6:0.2000 7:0.2350 8:0.2170 9:0.2020 10:0.2140 11:0.2290 12:0.2260 13:0.2100 14:0.2200 15:0.2100 16:0.2130 17:0.2220 18:0.1960 19:0.2320 20:0.1970 21:0.2140 22:0.1950 23:0.2230 24:0.2080 25:0.2230 26:0.2060 27:0.2190 28:0.2380 29:0.2220 30:0.2240 31:0.2090 32:0.2100 33:0.2160 34:0.2300 35:0.2060 36:0.2260 37:0.2360 38:0.2260 39:0.2250 40:0.2180 41:0.2280 42:0.2110 43:0.2200 44:0.2280 45:0.2110 46:0.1960 47:0.1890 48:0.2280 49:0.2250 50:0.2370 51:0.2160 52:0.2220 53:0.2280 54:0.2140 55:0.2050 56:0.2080 57:0.2170 58:0.2170 59:0.2260 60:0.2150 61:0.2210 62:0.1990 63:0.2210 64:0.2230
273	27.421000	-64:0.2100 -63:0.2040 -62:0.2280 -61:0.2060 -60:0.2040 -59:0.2190 -58:0.2140 -57:0.2230 -56:0.2240 -55:0.2180 -54:0.2210 -53:0.2240 -52:0.2070 -51:0.1980 -50:0.2160 -49:0.2210 -48:0.2130 -47:0.2060 -46:0.2180 -45:0.2390 -44:0.1960 -43:0.2180 -42:0.1970 -41:0.2060 -40:0.2430 -39:0.2040 -38:0.2220 -37:0.2080 -36:0.2100 -35:0.2190 -34:0.2200 -33:0.2330 -32:0.2180 -31:0.1940 -30:0.2200 -29:0.2050 -28:0.2230 -27:0.2150 -26:0.2240 -25:0.2170 -24:0.2060 -23:0.2240 -22:0.2160 -21:0.2210 -20:0.2210 -19:0.2340 -18:0.2190 -17:0.2130 -16:0.2290 -15:0.2180 -14:0.1910 -13:0.1930 -12:0.2040 -11:0.2300 -10:0.2140 -9:0.1960 -8:0.2090 -7:0.2060 -6:0.2170 -5:0.2240 -4:0.2110 -3:0.1990 -2:0.2180 -1:0.2160 0:0.2330 1:0.2070 2:0.2100 3:0.1970 4:0.2190 5:0.2100 6:0.2170 7:0.2160 8:0.2190 9:0.1930 10:0.2020 11:0.2110 12:0.2490 13:0.2040 14:0.2080 15:0.2050 16:0.8190 17:0.2160 18:0.1920 19:0.2010 20:0.1650 21:0.2110 22:0.1850 23:0.2210 24:0.1870 25:0.1970 26:0.2080 27:0.1930 28:0.1890 29:0.1880 30:0.1870 31:0.2170 32:0.2120 33:0.1850 34:0.2050 35:0.1920 36:0.1840 37:0.1880 38:0.2380 39:0.1830 40:0.1860 41:0.2180 42:0.2120 43:0.2010 44:0.1950 45:0.1910 46:0.2030 47:0.1970 48:0.1800 49:0.1830 50:0.1950 51:0.1910 52:0.1730 53:0.1900 54:0.1900 55:0.1930 56:0.2030 57:0.1950 58:0.2220 59:0.1940 60:0.1950 61:0.2050 62:0.2140 63:0.1940 64:0.2040
274	28.259000	-64:0.2040 -63:0.2080 -62:0.1940 -61:0.2180 -60:0.2230 -59:0.2070 -58:0.1890 -57:0.2050 -56:0.2030 -55:0.1900 -54:0.2010 -53:0.2040 -52:0.1880 -51:0.1850 -50:0.2030 -49:0.2010 -48:0.2070 -47:0.2180 -46:0.2130 -45:0.2080 -44:0.1880 -43:0.2070 -42:0.2040 -41:0.2160 -40:0.1980 -39:0.2020 -38:0.2100 -37:0.1780 -36:0.2310 -35:0.1990 -34:0.2010 -33:0.2060 -32:0.2150 -31:0.1980 -30:0.2170 -29:0.1880 -28:0.2220 -27:0.2150 -26:0.2180 -25:0.2000 -24:0.2020 -23:0.2090 -22:0.1910 -21:0.2010 -20:0.2140 -19:0.1990 -18:0.2410 -17:0.7900 -16:0.2060 -15:0.2060 -14:0.2130 -13:0.2110 -12:0.2180 -11:0.2340 -10:0.1980 -9:0.2030 -8:0.2160 -7:0.2270 -6:0.1930 -5:0.2460 -4:0.2230 -3:0.2140 -2:0.2290 -1:0.2140 0:0.2040 1:0.2070 2:0.2050 3:0.2380 4:0.2330 5:0.2330 6:0.2180 7:0.2150 8:0.2010 9:0.2420 10:0.2120 11:0.2250 12:0.2090 13:0.2230 14:0.2120 15:0.2480 16:0.2050 17:0.2410 18:0.2310 19:0.2430 20:0.2110 21:0.2380 22:0.1890 23:0.2210 24:0.2230 25:0.2440 26:0.2080 27:0.2210 28:0.2070 29:0.2380 30:0.2240 31:0.2220 32:0.2080 33:0.2510 34:0.2180 35:0.2530 36:0.2500 37:0.2370 38:0.2170 39:0.1810 40:0.2190 41:0.2340 42:0.2090 43:0.2040 44:0.2300 45:0.2170 46:0.1820 47:0.2130 48:0.2160 49:0.2220 50:0.2280 51:0.2190 52:0.2140 53:0.2140 54:0.2160 55:0.2260 56:0.2120 57:0.2170 58:0.2440 59:0.2090 60:0.2180 61:0.2240 62:0.2100 63:0.2370 64:0.2390
275	28.870000	-64:0.2280 -63:0.2120 -62:0.2370 -61:0.2200 -60:0.2300 -59:0.2310 -58:0.2180 -57:0.2380 -56:0.2300 -55:0.2170 -54:0.2360 -53:0.2310 -52:0.2170 -51:0.2280 -50:0.2270 -49:0.2130 -48:0.2260 -47:0.2190 -46:0.2070 -45:0.2470 -44:0.2150 -43:0.2240 -42:0.2240 -41:0.2080 -40:0.2280 -39:0.2140 -38:0.2330 -37:0.2140 -36:0.2150 -35:0.2180 -34:0.2270 -33:0.2230 -32:0.2260 -31:0.2340 -30:0.2210 -29:0.2120 -28:0.2130 -27:0.2430 -26:0.2320 -25:0.2270 -24:0.2160 -23:0.2010 -22:0.2260 -21:0.2180 -20:0.2510 -19:0.2330 -18:0.2400 -17:0.2220 -16:0.2480 -15:0.2170 -14:0.2450 -13:0.2080 -12:0.2380 -11:0.2110 -10:0.2330 -9:0.2220 -8:0.2120 -7:0.2320 -6:0.2170 -5:0.2220 -4:0.2360 -3:0.2230 -2:0.2300 -1:0.2210 0:0.2380 1:0.2280 2:0.2330 3:0.2060 4:0.2350 5:0.2340 6:0.2210 7:0.2190 8:0.2420 9:0.2230 10:0.2150 11:0.2440 12:0.2270 13:0.2300 14:0.2440 15:0.2350 16:0.2170 17:0.2290 18:0.7950 19:0.2260 20:0.2060 21:0.2220 22:0.1890 23:0.2160 24:0.1830 25:0.2050 26:0.2060 27:0.2040 28:0.2070 29:0.2060 30:0.1940 31:0.2320 32:0.2040 33:0.2010 34:0.2180 35:0.2150 36:0.1970 37:0.2240 38:0.2230 39:0.1890 40:0.1800 41:0.2300 42:0.1930 43:0.2250 44:0.2160 45:0.2150 46:0.2110 47:0.1910 48:0.2040 49:0.2140 50:0.2270 51:0.2100 52:0.1970 53:0.2100 54:0.2210 55:0.2220 56:0.2060 57:0.2000 58:0.2020 59:0.1900 60:0.1960 61:0.2030 62:0.2020 63:0.2170 64:0.2210
