t	iOTOC	Densities
129	64.424000	-64:0.4810 -63:0.5230 -62:0.4820 -61:0.4680 -60:0.4840 -59:0.4740 -58:0.5090 -57:0.5160 -56:0.4680 -55:0.5020 -54:0.5100 -53:0.5270 -52:0.4920 -51:0.5220 -50:0.5130 -49:0.5000 -48:0.5120 -47:0.5000 -46:0.5250 -45:0.5310 -44:0.5030 -43:0.5030 -42:0.5170 -41:0.5040 -40:0.4930 -39:0.4900 -38:0.5080 -37:0.4890 -36:0.5250 -35:0.4930 -34:0.5060 -33:0.4860 -32:0.5270 -31:0.4670 -30:0.5000 -29:0.4950 -28:0.4830 -27:0.5230 -26:0.4790 -25:0.4870 -24:0.5000 -23:0.5080 -22:0.4970 -21:0.5160 -20:0.5230 -19:0.5390 -18:0.5080 -17:0.4950 -16:0.5140 -15:0.4990 -14:0.5380 -13:0.4970 -12:0.5070 -11:0.5050 -10:0.5040 -9:0.5060 -8:0.4860 -7:0.5020 -6:0.4880 -5:0.4800 -4:0.5240 -3:0.4950 -2:0.4920 -1:0.4820 0:0.5120 1:0.5250 2:0.5060 3:0.5120 4:0.4970 5:0.5110 6:0.5240 7:0.4920 8:0.5160 9:0.5010 10:0.4700 11:0.4890 12:0.4550 13:0.4920 14:0.4960 15:0.4980 16:0.5140 17:0.5040 18:0.5100 19:0.4910 20:0.4620 21:0.5030 22:0.4920 23:0.4930 24:0.4860 25:0.5150 26:0.4890 27:0.4760 28:0.5090 29:0.5170 30:0.5040 31:0.4660 32:0.5080 33:0.5150 34:0.4680 35:0.4890 36:0.5220 37:0.4670 38:0.5310 39:0.5370 40:0.5150 41:0.5310 42:0.4740 43:0.5050 44:0.5340 45:0.4960 46:0.5220 47:0.5160 48:0.4720 49:0.4950 50:0.5150 51:0.4810 52:0.5250 53:0.5060 54:0.4520 55:0.4940 56:0.4970 57:0.5060 58:0.4620 59:0.4440 60:0.5040 61:0.4600 62:0.4780 63:0.5020 64:0.4520
130	64.511000	-64:0.5150 -63:0.4770 -62:0.4760 -61:0.4850 -60:0.4910 -59:0.5020 -58:0.4830 -57:0.4890 -56:0.5020 -55:0.5140 -54:0.4870 -53:0.5020 -52:0.4860 -51:0.5080 -50:0.5160 -49:0.5050 -48:0.4770 -47:0.5040 -46:0.5140 -45:0.5060 -44:0.5200 -43:0.5160 -42:0.4980 -41:0.4590 -40:0.4760 -39:0.4830 -38:0.4920 -37:0.5010 -36:0.4800 -35:0.5180 -34:0.5160 -33:0.5110 -32:0.5160 -31:0.4930 -30:0.5140 -29:0.4970 -28:0.4980 -27:0.4880 -26:0.5130 -25:0.5020 -24:0.5120 -23:0.5270 -22:0.5040 -21:0.5120 -20:0.4770 -19:0.5180 -18:0.5040 -17:0.5100 -16:0.4970 -15:0.4950 -14:0.4870 -13:0.5110 -12:0.4980 -11:0.4850 -10:0.5130 -9:0.4850 -8:0.4900 -7:0.5040 -6:0.4890 -5:0.5060 -4:0.4940 -3:0.5030 -2:0.5130 -1:0.5090 0:0.5000 1:0.5010 2:0.5290 3:0.5100 4:0.4640 5:0.4820 6:0.4810 7:0.4870 8:0.5140 9:0.4890 10:0.5190 11:0.4740 12:0.5040 13:0.4960 14:0.5220 15:0.5040 16:0.5300 17:0.4940 18:0.5000 19:0.5250 20:0.4960 21:0.4740 22:0.5140 23:0.5240 24:0.4770 25:0.5210 26:0.5180 27:0.4900 28:0.4900 29:0.4890 30:0.5080 31:0.5140 32:0.4990 33:0.5160 34:0.5220 35:0.5140 36:0.5100 37:0.5060 38:0.4970 39:0.4980 40:0.4770 41:0.5150 42:0.5120 43:0.4770 44:0.4970 45:0.5020 46:0.5030 47:0.4760 48:0.5130 49:0.4900 50:0.5210 51:0.5160 52:0.5250 53:0.4790 54:0.5170 55:0.4810 56:0.4780 57:0.4860 58:0.4960 59:0.5080 60:0.5190 61:0.4840 62:0.4960 63:0.4870 64:0.4810
131	64.038000	-64:0.4770 -63:0.4970 -62:0.4790 -61:0.4670 -60:0.4940 -59:0.4450 -58:0.5180 -57:0.5040 -56:0.5240 -55:0.4730 -54:0.4910 -53:0.4900 -52:0.4970 -51:0.5090 -50:0.4980 -49:0.5000 -48:0.4920 -47:0.4790 -46:0.5140 -45:0.5190 -44:0.5050 -43:0.4930 -42:0.5160 -41:0.4920 -40:0.4870 -39:0.4990 -38:0.5140 -37:0.4970 -36:0.4980 -35:0.4740 -34:0.4880 -33:0.4890 -32:0.4960 -31:0.4950 -30:0.4760 -29:0.5060 -28:0.5070 -27:0.4940 -26:0.4900 -25:0.5430 -24:0.5080 -23:0.5070 -22:0.5250 -21:0.4960 -20:0.4840 -19:0.4960 -18:0.4870 -17:0.5070 -16:0.5160 -15:0.4820 -14:0.5130 -13:0.4810 -12:0.4810 -11:0.4820 -10:0.4780 -9:0.4880 -8:0.4600 -7:0.4730 -6:0.5090 -5:0.5110 -4:0.5120 -3:0.5000 -2:0.4990 -1:0.5230 0:0.4930 1:0.4830 2:0.5040 3:0.4840 4:0.5100 5:0.5030 6:0.4830 7:0.5040 8:0.5030 9:0.4710 10:0.4970 11:0.4860 12:0.4960 13:0.5250 14:0.5080 15:0.4920 16:0.5040 17:0.5000 18:0.4960 19:0.4900 20:0.4960 21:0.4950 22:0.5120 23:0.5070 24:0.4980 25:0.5170 26:0.4800 27:0.5130 28:0.4730 29:0.4810 30:0.4670 31:0.5020 32:0.5120 33:0.5130 34:0.5050 35:0.4950 36:0.4910 37:0.5420 38:0.4850 39:0.5060 40:0.5150 41:0.5070 42:0.5250 43:0.4720 44:0.4870 45:0.4910 46:0.5090 47:0.4940 48:0.5200 49:0.4940 50:0.5190 51:0.4820 52:0.5060 53:0.5130 54:0.4790 55:0.5110 56:0.4860 57:0.4760 58:0.4790 59:0.4890 60:0.5090 61:0.4840 62:0.4690 63:0.4560 64:0.5000
132	64.277000	-64:0.4790 -63:0.4740 -62:0.4870 -61:0.4990 -60:0.4900 -59:0.4960 -58:0.4860 -57:0.5190 -56:0.4860 -55:0.4910 -54:0.5070 -53:0.4930 -52:0.4920 -51:0.5230 -50:0.5070 -49:0.5160 -48:0.5030 -47:0.5260 -46:0.5200 -45:0.4920 -44:0.4840 -43:0.4920 -42:0.5030 -41:0.4560 -40:0.5020 -39:0.5150 -38:0.4810 -37:0.5040 -36:0.5090 -35:0.4710 -34:0.4930 -33:0.5000 -32:0.5020 -31:0.4950 -30:0.5410 -29:0.4960 -28:0.4620 -27:0.4940 -26:0.5220 -25:0.4980 -24:0.5160 -23:0.5040 -22:0.5270 -21:0.4970 -20:0.5090 -19:0.5010 -18:0.4910 -17:0.4900 -16:0.4970 -15:0.4710 -14:0.5120 -13:0.4890 -12:0.5080 -11:0.4790 -10:0.5070 -9:0.4900 -8:0.4830 -7:0.4880 -6:0.4990 -5:0.4830 -4:0.4820 -3:0.5110 -2:0.5020 -1:0.4890 0:0.5040 1:0.4960 2:0.4870 3:0.5320 4:0.5060 5:0.4970 6:0.4880 7:0.4830 8:0.4630 9:0.5130 10:0.4960 11:0.5160 12:0.5120 13:0.5330 14:0.5210 15:0.4780 16:0.5130 17:0.5020 18:0.5210 19:0.5060 20:0.4750 21:0.5090 22:0.4820 23:0.4920 24:0.5010 25:0.5180 26:0.5190 27:0.5010 28:0.4800 29:0.4770 30:0.5300 31:0.4780 32:0.4910 33:0.4880 34:0.4940 35:0.4640 36:0.5060 37:0.5220 38:0.5260 39:0.4840 40:0.5280 41:0.5250 42:0.4830 43:0.5050 44:0.5120 45:0.4690 46:0.5080 47:0.5020 48:0.5030 49:0.5090 50:0.5080 51:0.5130 52:0.5010 53:0.5240 54:0.4860 55:0.4880 56:0.5200 57:0.4800 58:0.4750 59:0.4910 60:0.4940 61:0.4630 62:0.4900 63:0.4830 64:0.4820
133	64.254000	-64:0.4850 -63:0.4980 -62:0.4610 -61:0.5070 -60:0.4740 -59:0.4910 -58:0.4880 -57:0.4600 -56:0.5390 -55:0.5190 -54:0.5070 -53:0.5060 -52:0.4950 -51:0.4890 -50:0.4940 -49:0.4860 -48:0.5100 -47:0.5010 -46:0.4910 -45:0.4940 -44:0.4950 -43:0.4890 -42:0.4830 -41:0.4790 -40:0.4970 -39:0.4850 -38:0.5050 -37:0.4910 -36:0.5040 -35:0.4960 -34:0.5210 -33:0.4680 -32:0.5050 -31:0.4990 -30:0.4630 -29:0.5090 -28:0.4850 -27:0.5390 -26:0.4920 -25:0.5200 -24:0.5060 -23:0.4770 -22:0.5060 -21:0.4920 -20:0.5150 -19:0.4850 -18:0.5280 -17:0.5110 -16:0.5190 -15:0.5050 -14:0.4790 -13:0.4990 -12:0.5140 -11:0.5150 -10:0.5090 -9:0.4960 -8:0.4790 -7:0.5010 -6:0.5020 -5:0.5090 -4:0.4700 -3:0.4820 -2:0.4990 -1:0.4610 0:0.4820 1:0.4970 2:0.4810 3:0.4990 4:0.4880 5:0.5150 6:0.5190 7:0.5260 8:0.4850 9:0.5200 10:0.4600 11:0.5050 12:0.5000 13:0.5000 14:0.5140 15:0.4770 16:0.4950 17:0.4820 18:0.5010 19:0.4980 20:0.4950 21:0.5130 22:0.4910 23:0.5200 24:0.4880 25:0.4950 26:0.4870 27:0.5110 28:0.4990 29:0.4970 30:0.5200 31:0.5000 32:0.4870 33:0.5080 34:0.4980 35:0.5060 36:0.5040 37:0.4970 38:0.4970 39:0.5250 40:0.5110 41:0.4760 42:0.4750 43:0.5000 44:0.4940 45:0.4950 46:0.4920 47:0.4850 48:0.5330 49:0.5050 50:0.5070 51:0.5050 52:0.4870 53:0.5190 54:0.5060 55:0.5130 56:0.4890 57:0.4950 58:0.4850 59:0.5110 60:0.5290 61:0.4770 62:0.4910 63:0.5130 64:0.5000
134	64.307000	-64:0.4830 -63:0.5010 -62:0.4930 -61:0.5110 -60:0.4800 -59:0.4870 -58:0.4990 -57:0.4750 -56:0.4860 -55:0.4720 -54:0.4940 -53:0.4800 -52:0.5000 -51:0.5090 -50:0.4960 -49:0.5120 -48:0.4840 -47:0.4970 -46:0.4660 -45:0.5140 -44:0.4920 -43:0.4910 -42:0.4840 -41:0.5150 -40:0.5010 -39:0.4860 -38:0.5050 -37:0.5170 -36:0.5070 -35:0.5240 -34:0.5070 -33:0.5230 -32:0.5130 -31:0.4830 -30:0.4810 -29:0.4970 -28:0.4920 -27:0.5170 -26:0.4820 -25:0.5120 -24:0.4870 -23:0.5280 -22:0.5000 -21:0.4680 -20:0.4880 -19:0.5190 -18:0.5220 -17:0.4550 -16:0.4950 -15:0.4990 -14:0.4830 -13:0.4830 -12:0.4920 -11:0.4870 -10:0.5090 -9:0.5130 -8:0.4780 -7:0.4730 -6:0.5010 -5:0.4880 -4:0.5210 -3:0.4940 -2:0.5000 -1:0.5160 0:0.4990 1:0.4850 2:0.5140 3:0.5010 4:0.5090 5:0.4960 6:0.5180 7:0.4940 8:0.4870 9:0.4730 10:0.5140 11:0.5230 12:0.5170 13:0.5020 14:0.4800 15:0.4980 16:0.4860 17:0.4740 18:0.4960 19:0.4860 20:0.5030 21:0.5210 22:0.5060 23:0.4970 24:0.4860 25:0.5180 26:0.5160 27:0.4950 28:0.4870 29:0.4950 30:0.5100 31:0.5050 32:0.4900 33:0.4710 34:0.5080 35:0.5100 36:0.4950 37:0.4970 38:0.4960 39:0.4950 40:0.5210 41:0.4800 42:0.5250 43:0.5070 44:0.4860 45:0.5140 46:0.5060 47:0.5190 48:0.4880 49:0.4800 50:0.5230 51:0.4760 52:0.5090 53:0.5000 54:0.5130 55:0.4720 56:0.5170 57:0.4920 58:0.5100 59:0.5110 60:0.4990 61:0.5030 62:0.5170 63:0.5230 64:0.4960
135	64.505000	-64:0.5160 -63:0.4800 -62:0.4810 -61:0.4910 -60:0.4920 -59:0.5100 -58:0.4780 -57:0.5240 -56:0.5150 -55:0.5130 -54:0.5150 -53:0.4930 -52:0.4740 -51:0.5090 -50:0.5120 -49:0.4910 -48:0.4650 -47:0.4740 -46:0.4920 -45:0.5000 -44:0.5080 -43:0.4810 -42:0.5190 -41:0.4930 -40:0.4970 -39:0.5110 -38:0.5230 -37:0.5110 -36:0.5100 -35:0.4940 -34:0.4970 -33:0.4860 -32:0.5050 -31:0.4900 -30:0.5100 -29:0.4830 -28:0.4850 -27:0.5020 -26:0.5120 -25:0.5080 -24:0.5260 -23:0.4970 -22:0.5000 -21:0.5270 -20:0.4720 -19:0.5120 -18:0.5040 -17:0.5140 -16:0.5010 -15:0.5170 -14:0.5180 -13:0.5270 -12:0.5120 -11:0.5120 -10:0.4720 -9:0.4990 -8:0.4860 -7:0.4810 -6:0.4900 -5:0.4850 -4:0.5010 -3:0.5170 -2:0.4770 -1:0.4580 0:0.5040 1:0.4890 2:0.5060 3:0.5090 4:0.5070 5:0.4990 6:0.4920 7:0.5340 8:0.5060 9:0.4950 10:0.4950 11:0.5020 12:0.5080 13:0.5140 14:0.4880 15:0.4840 16:0.5110 17:0.5100 18:0.5050 19:0.5080 20:0.4960 21:0.5000 22:0.4960 23:0.5020 24:0.5080 25:0.4780 26:0.5070 27:0.4940 28:0.4930 29:0.4950 30:0.5280 31:0.5090 32:0.5060 33:0.5020 34:0.4900 35:0.4860 36:0.4790 37:0.5080 38:0.5050 39:0.4890 40:0.4940 41:0.4650 42:0.5200 43:0.5040 44:0.4960 45:0.4880 46:0.5140 47:0.5310 48:0.4900 49:0.4920 50:0.4890 51:0.4850 52:0.5110 53:0.5040 54:0.5080 55:0.4930 56:0.4860 57:0.4830 58:0.5240 59:0.5080 60:0.5190 61:0.5040 62:0.4850 63:0.4990 64:0.5210
136	64.447000	-64:0.4500 -63:0.4850 -62:0.5020 -61:0.5150 -60:0.5150 -59:0.4790 -58:0.4820 -57:0.4880 -56:0.4900 -55:0.5020 -54:0.5250 -53:0.4980 -52:0.4670 -51:0.4850 -50:0.4720 -49:0.5000 -48:0.5000 -47:0.5130 -46:0.5080 -45:0.5030 -44:0.4800 -43:0.4860 -42:0.5070 -41:0.4900 -40:0.5090 -39:0.4930 -38:0.5100 -37:0.4890 -36:0.4950 -35:0.4830 -34:0.5340 -33:0.4680 -32:0.5040 -31:0.5100 -30:0.5130 -29:0.4980 -28:0.4760 -27:0.4670 -26:0.5050 -25:0.4950 -24:0.5180 -23:0.5300 -22:0.5310 -21:0.5420 -20:0.5000 -19:0.5320 -18:0.5190 -17:0.5160 -16:0.4930 -15:0.4760 -14:0.5030 -13:0.5200 -12:0.4960 -11:0.4750 -10:0.4930 -9:0.5110 -8:0.4950 -7:0.5000 -6:0.4980 -5:0.4790 -4:0.5050 -3:0.5020 -2:0.4690 -1:0.4700 0:0.5150 1:0.5270 2:0.5170 3:0.4980 4:0.4950 5:0.4950 6:0.4850 7:0.5370 8:0.5210 9:0.5330 10:0.4710 11:0.5100 12:0.4840 13:0.5050 14:0.5070 15:0.5090 16:0.5030 17:0.4820 18:0.4950 19:0.4740 20:0.4740 21:0.4810 22:0.4990 23:0.5230 24:0.5080 25:0.4810 26:0.4830 27:0.4790 28:0.4850 29:0.4800 30:0.4840 31:0.5370 32:0.5240 33:0.5090 34:0.4910 35:0.4930 36:0.5130 37:0.5090 38:0.5260 39:0.5280 40:0.5210 41:0.5180 42:0.4790 43:0.4990 44:0.4930 45:0.5260 46:0.4690 47:0.5120 48:0.5250 49:0.5130 50:0.4950 51:0.5250 52:0.5050 53:0.5090 54:0.5040 55:0.5140 56:0.4990 57:0.5070 58:0.4850 59:0.4730 60:0.4690 61:0.4960 62:0.4950 63:0.4820 64:0.5000
137	64.248000	-64:0.4970 -63:0.4900 -62:0.4820 -61:0.4790 -60:0.5040 -59:0.5060 -58:0.5220 -57:0.4910 -56:0.4840 -55:0.5010 -54:0.4800 -53:0.5000 -52:0.4990 -51:0.5090 -50:0.5160 -49:0.4910 -48:0.5050 -47:0.5250 -46:0.4690 -45:0.4860 -44:0.5000 -43:0.4930 -42:0.5070 -41:0.4960 -40:0.4980 -39:0.4990 -38:0.5100 -37:0.5380 -36:0.4910 -35:0.4780 -34:0.5050 -33:0.5030 -32:0.4860 -31:0.5070 -30:0.5160 -29:0.5250 -28:0.4670 -27:0.5000 -26:0.4820 -25:0.4950 -24:0.4740 -23:0.4920 -22:0.4910 -21:0.4870 -20:0.4970 -19:0.5010 -18:0.4850 -17:0.4930 -16:0.4790 -15:0.4940 -14:0.4940 -13:0.4900 -12:0.5100 -11:0.5040 -10:0.5120 -9:0.5070 -8:0.4930 -7:0.4980 -6:0.4950 -5:0.4810 -4:0.5000 -3:0.4840 -2:0.5140 -1:0.5160 0:0.5040 1:0.5070 2:0.4950 3:0.4860 4:0.5010 5:0.4810 6:0.5070 7:0.5090 8:0.5060 9:0.5140 10:0.4760 11:0.4780 12:0.5070 13:0.5120 14:0.4990 15:0.5030 16:0.4940 17:0.4990 18:0.5200 19:0.5140 20:0.4920 21:0.4920 22:0.5100 23:0.5030 24:0.4870 25:0.5210 26:0.5100 27:0.5070 28:0.4910 29:0.4880 30:0.5270 31:0.4960 32:0.5000 33:0.4870 34:0.4730 35:0.5020 36:0.4960 37:0.4720 38:0.5160 39:0.5000 40:0.4740 41:0.4900 42:0.4950 43:0.5110 44:0.5110 45:0.5280 46:0.5080 47:0.5020 48:0.4940 49:0.5000 50:0.4930 51:0.4590 52:0.5030 53:0.5340 54:0.4800 55:0.4890 56:0.5240 57:0.4700 58:0.5130 59:0.4770 60:0.5270 61:0.4890 62:0.4950 63:0.4820 64:0.4950
138	64.443000	-64:0.4730 -63:0.4940 -62:0.4740 -61:0.4880 -60:0.4800 -59:0.4860 -58:0.5070 -57:0.5180 -56:0.5100 -55:0.5290 -54:0.5000 -53:0.5010 -52:0.4830 -51:0.4970 -50:0.5200 -49:0.5090 -48:0.4730 -47:0.5120 -46:0.5100 -45:0.4860 -44:0.5170 -43:0.5000 -42:0.5110 -41:0.5160 -40:0.5240 -39:0.5160 -38:0.4870 -37:0.4940 -36:0.4910 -35:0.4920 -34:0.5050 -33:0.5020 -32:0.5080 -31:0.4990 -30:0.4830 -29:0.4940 -28:0.5220 -27:0.4740 -26:0.4760 -25:0.5020 -24:0.5030 -23:0.5040 -22:0.5100 -21:0.5200 -20:0.5120 -19:0.4780 -18:0.4900 -17:0.5050 -16:0.4970 -15:0.4850 -14:0.5140 -13:0.5110 -12:0.5040 -11:0.5290 -10:0.5230 -9:0.4740 -8:0.5220 -7:0.4900 -6:0.5180 -5:0.5010 -4:0.4820 -3:0.5190 -2:0.4780 -1:0.4820 0:0.4940 1:0.4880 2:0.4800 3:0.4730 4:0.5170 5:0.5050 6:0.5220 7:0.5140 8:0.5060 9:0.4720 10:0.5060 11:0.5100 12:0.4940 13:0.5040 14:0.5010 15:0.5100 16:0.5200 17:0.5210 18:0.4790 19:0.4890 20:0.4860 21:0.5050 22:0.5070 23:0.5090 24:0.4890 25:0.5040 26:0.4970 27:0.5080 28:0.4890 29:0.4970 30:0.5220 31:0.4980 32:0.4740 33:0.4940 34:0.5090 35:0.4940 36:0.5020 37:0.5050 38:0.4690 39:0.5300 40:0.4870 41:0.5060 42:0.5220 43:0.5010 44:0.5110 45:0.4750 46:0.5060 47:0.5240 48:0.4930 49:0.4970 50:0.5080 51:0.4770 52:0.4970 53:0.5020 54:0.4940 55:0.5010 56:0.4580 57:0.5060 58:0.5100 59:0.5010 60:0.5150 61:0.4990 62:0.4800 63:0.4810 64:0.4850
139	64.782000	-64:0.5050 -63:0.4710 -62:0.5150 -61:0.4870 -60:0.4810 -59:0.4920 -58:0.5140 -57:0.4990 -56:0.4910 -55:0.5090 -54:0.4920 -53:0.4920 -52:0.4970 -51:0.5100 -50:0.4920 -49:0.5290 -48:0.5100 -47:0.5200 -46:0.5110 -45:0.5040 -44:0.4990 -43:0.4840 -42:0.5110 -41:0.4760 -40:0.5270 -39:0.4860 -38:0.5230 -37:0.4760 -36:0.5140 -35:0.5110 -34:0.5180 -33:0.5230 -32:0.5100 -31:0.5060 -30:0.4820 -29:0.5010 -28:0.4910 -27:0.4730 -26:0.5150 -25:0.5060 -24:0.4920 -23:0.5020 -22:0.5190 -21:0.4860 -20:0.5180 -19:0.4990 -18:0.5050 -17:0.5210 -16:0.4890 -15:0.4940 -14:0.5040 -13:0.4750 -12:0.4780 -11:0.4720 -10:0.5080 -9:0.5000 -8:0.5130 -7:0.5150 -6:0.5130 -5:0.4860 -4:0.4900 -3:0.5180 -2:0.5200 -1:0.5180 0:0.5050 1:0.5160 2:0.4840 3:0.5080 4:0.4790 5:0.4920 6:0.4850 7:0.4970 8:0.4940 9:0.5140 10:0.4920 11:0.5210 12:0.5160 13:0.4990 14:0.5000 15:0.5280 16:0.5130 17:0.4950 18:0.4960 19:0.5050 20:0.5110 21:0.4780 22:0.4910 23:0.5120 24:0.4880 25:0.5210 26:0.5070 27:0.5130 28:0.5030 29:0.5040 30:0.5120 31:0.5120 32:0.5000 33:0.5030 34:0.4980 35:0.5200 36:0.5230 37:0.5140 38:0.5080 39:0.4890 40:0.4760 41:0.4930 42:0.4950 43:0.4620 44:0.5270 45:0.5090 46:0.4840 47:0.5160 48:0.4990 49:0.5100 50:0.4850 51:0.5160 52:0.5020 53:0.5040 54:0.5240 55:0.5000 56:0.5000 57:0.5120 58:0.5030 59:0.4780 60:0.5260 61:0.4710 62:0.4890 63:0.5330 64:0.5340
140	64.654000	-64:0.4810 -63:0.4990 -62:0.4740 -61:0.4920 -60:0.4740 -59:0.4740 -58:0.4760 -57:0.5030 -56:0.4870 -55:0.5120 -54:0.5240 -53:0.5110 -52:0.5040 -51:0.5410 -50:0.4870 -49:0.4930 -48:0.5210 -47:0.4810 -46:0.4780 -45:0.4910 -44:0.4810 -43:0.4960 -42:0.5250 -41:0.4810 -40:0.5150 -39:0.4830 -38:0.5390 -37:0.4960 -36:0.5250 -35:0.4800 -34:0.5000 -33:0.4890 -32:0.5030 -31:0.5170 -30:0.5060 -29:0.4800 -28:0.5000 -27:0.4920 -26:0.5030 -25:0.4970 -24:0.4890 -23:0.5310 -22:0.4850 -21:0.4980 -20:0.4970 -19:0.4970 -18:0.4970 -17:0.5070 -16:0.4710 -15:0.5190 -14:0.5110 -13:0.5470 -12:0.4920 -11:0.4910 -10:0.5000 -9:0.5210 -8:0.5180 -7:0.5200 -6:0.5020 -5:0.4680 -4:0.4990 -3:0.5190 -2:0.5330 -1:0.4970 0:0.5050 1:0.4750 2:0.4820 3:0.5170 4:0.5130 5:0.5110 6:0.4910 7:0.4880 8:0.4930 9:0.5190 10:0.4980 11:0.5000 12:0.5000 13:0.4840 14:0.5000 15:0.5080 16:0.5000 17:0.5150 18:0.4890 19:0.5040 20:0.5250 21:0.4950 22:0.5010 23:0.5120 24:0.4740 25:0.5180 26:0.5110 27:0.4840 28:0.5000 29:0.5260 30:0.4980 31:0.5230 32:0.4980 33:0.4990 34:0.4690 35:0.5180 36:0.5100 37:0.5120 38:0.5090 39:0.4860 40:0.5050 41:0.5010 42:0.4870 43:0.4910 44:0.4880 45:0.5070 46:0.4970 47:0.5110 48:0.4760 49:0.4990 50:0.5010 51:0.5090 52:0.5110 53:0.5180 54:0.5110 55:0.4820 56:0.5210 57:0.5150 58:0.5180 59:0.4920 60:0.5020 61:0.5210 62:0.5200 63:0.5180 64:0.4730
141	64.654000	-64:0.4750 -63:0.5080 -62:0.5050 -61:0.4940 -60:0.4950 -59:0.4850 -58:0.5300 -57:0.4890 -56:0.4860 -55:0.5040 -54:0.4850 -53:0.5010 -52:0.4940 -51:0.5050 -50:0.4900 -49:0.5050 -48:0.5310 -47:0.5130 -46:0.4990 -45:0.4990 -44:0.4980 -43:0.4820 -42:0.5180 -41:0.5340 -40:0.5240 -39:0.4920 -38:0.5110 -37:0.5020 -36:0.5280 -35:0.5050 -34:0.5230 -33:0.4940 -32:0.4700 -31:0.4900 -30:0.5030 -29:0.4760 -28:0.5010 -27:0.5380 -26:0.4950 -25:0.4950 -24:0.4870 -23:0.5190 -22:0.4880 -21:0.5040 -20:0.5170 -19:0.4800 -18:0.4910 -17:0.5280 -16:0.5050 -15:0.5090 -14:0.5320 -13:0.4990 -12:0.5290 -11:0.5120 -10:0.5180 -9:0.5090 -8:0.5280 -7:0.4950 -6:0.5270 -5:0.4970 -4:0.4710 -3:0.5090 -2:0.5070 -1:0.4900 0:0.4830 1:0.4710 2:0.5050 3:0.5260 4:0.5060 5:0.4890 6:0.4960 7:0.4920 8:0.4970 9:0.5130 10:0.4860 11:0.4950 12:0.5030 13:0.5260 14:0.5100 15:0.4940 16:0.4960 17:0.5070 18:0.5130 19:0.4700 20:0.4920 21:0.4950 22:0.4890 23:0.5210 24:0.5240 25:0.4850 26:0.4890 27:0.5390 28:0.5090 29:0.5010 30:0.5080 31:0.4900 32:0.4870 33:0.4850 34:0.5060 35:0.5030 36:0.4950 37:0.4840 38:0.4930 39:0.4650 40:0.5430 41:0.4910 42:0.5160 43:0.5010 44:0.4930 45:0.4960 46:0.5000 47:0.4780 48:0.4830 49:0.4760 50:0.4770 51:0.5050 52:0.4800 53:0.4980 54:0.5040 55:0.5110 56:0.5170 57:0.4970 58:0.5240 59:0.5150 60:0.5090 61:0.5270 62:0.4730 63:0.4850 64:0.4940
142	64.544000	-64:0.5170 -63:0.4950 -62:0.4830 -61:0.5040 -60:0.4900 -59:0.4940 -58:0.4920 -57:0.4960 -56:0.5020 -55:0.5100 -54:0.5100 -53:0.5040 -52:0.4870 -51:0.4890 -50:0.5240 -49:0.5020 -48:0.5270 -47:0.5080 -46:0.5110 -45:0.4850 -44:0.4950 -43:0.5120 -42:0.5080 -41:0.5350 -40:0.4980 -39:0.5260 -38:0.5090 -37:0.4800 -36:0.4830 -35:0.5300 -34:0.5040 -33:0.4980 -32:0.4990 -31:0.5130 -30:0.5130 -29:0.5060 -28:0.4960 -27:0.5010 -26:0.5090 -25:0.5180 -24:0.5120 -23:0.4780 -22:0.4960 -21:0.5140 -20:0.5160 -19:0.5080 -18:0.4920 -17:0.5170 -16:0.4810 -15:0.4890 -14:0.5340 -13:0.4960 -12:0.4700 -11:0.4900 -10:0.4790 -9:0.4950 -8:0.5100 -7:0.4770 -6:0.4960 -5:0.5180 -4:0.5050 -3:0.5020 -2:0.4960 -1:0.5270 0:0.4670 1:0.4950 2:0.5130 3:0.4780 4:0.4980 5:0.4990 6:0.5100 7:0.4950 8:0.5140 9:0.5090 10:0.4750 11:0.5040 12:0.5040 13:0.5160 14:0.4900 15:0.4790 16:0.4910 17:0.4920 18:0.5090 19:0.5200 20:0.5120 21:0.5090 22:0.4640 23:0.5120 24:0.4940 25:0.5230 26:0.5060 27:0.5060 28:0.4930 29:0.5000 30:0.4860 31:0.5010 32:0.4920 33:0.5050 34:0.5120 35:0.5300 36:0.4750 37:0.5060 38:0.5140 39:0.4970 40:0.4870 41:0.4840 42:0.5200 43:0.5010 44:0.5050 45:0.4840 46:0.5140 47:0.4940 48:0.5080 49:0.4860 50:0.4950 51:0.5070 52:0.4970 53:0.5050 54:0.5020 55:0.4890 56:0.4890 57:0.5040 58:0.5000 59:0.4580 60:0.4910 61:0.4830 62:0.5060 63:0.4690 64:0.5100
