t	iOTOC	Densities
232	63.434000	-64:0.4950 -63:0.4870 -62:0.4860 -61:0.4900 -60:0.4810 -59:0.4930 -58:0.4900 -57:0.4820 -56:0.4910 -55:0.4730 -54:0.5010 -53:0.5170 -52:0.4800 -51:0.4920 -50:0.4940 -49:0.4950 -48:0.4990 -47:0.4700 -46:0.4870 -45:0.5140 -44:0.4890 -43:0.4860 -42:0.4970 -41:0.5090 -40:0.4930 -39:0.4970 -38:0.4990 -37:0.4990 -36:0.5050 -35:0.5200 -34:0.5010 -33:0.4800 -32:0.5120 -31:0.4950 -30:0.5270 -29:0.5180 -28:0.5020 -27:0.5130 -26:0.4800 -25:0.5020 -24:0.5020 -23:0.4890 -22:0.4880 -21:0.4870 -20:0.5000 -19:0.4830 -18:0.4860 -17:0.5020 -16:0.4870 -15:0.5100 -14:0.4940 -13:0.5250 -12:0.4800 -11:0.4870 -10:0.5150 -9:0.4790 -8:0.4780 -7:0.4740 -6:0.4970 -5:0.4830 -4:0.4660 -3:0.4850 -2:0.4790 -1:0.4920 0:0.4540 1:0.4930 2:0.4970 3:0.4930 4:0.4960 5:0.5040 6:0.5120 7:0.4960 8:0.4880 9:0.4820 10:0.4800 11:0.4930 12:0.4720 13:0.4700 14:0.5040 15:0.4820 16:0.4850 17:0.4480 18:0.5010 19:0.4960 20:0.5090 21:0.4820 22:0.4820 23:0.4990 24:0.4720 25:0.5300 26:0.5110 27:0.4940 28:0.5150 29:0.5060 30:0.4810 31:0.4950 32:0.5280 33:0.5040 34:0.5110 35:0.4770 36:0.4890 37:0.4840 38:0.4720 39:0.4710 40:0.4900 41:0.4710 42:0.4980 43:0.4870 44:0.5120 45:0.4840 46:0.5010 47:0.4990 48:0.4880 49:0.4820 50:0.4710 51:0.4880 52:0.4950 53:0.4760 54:0.4790 55:0.4820 56:0.4810 57:0.5240 58:0.4890 59:0.4700 60:0.4750 61:0.4700 62:0.4720 63:0.4980 64:0.4850
233	63.718000	-64:0.5210 -63:0.4880 -62:0.4960 -61:0.4900 -60:0.4870 -59:0.4860 -58:0.5040 -57:0.4700 -56:0.4780 -55:0.4890 -54:0.5130 -53:0.4940 -52:0.5070 -51:0.5070 -50:0.4840 -49:0.4840 -48:0.5040 -47:0.4990 -46:0.4900 -45:0.4680 -44:0.4780 -43:0.5310 -42:0.4810 -41:0.5160 -40:0.4600 -39:0.4880 -38:0.5060 -37:0.5180 -36:0.5260 -35:0.4840 -34:0.5010 -33:0.5140 -32:0.5120 -31:0.4870 -30:0.4950 -29:0.4770 -28:0.4960 -27:0.4990 -26:0.4990 -25:0.4790 -24:0.5060 -23:0.4850 -22:0.4810 -21:0.4710 -20:0.4940 -19:0.4960 -18:0.4940 -17:0.4590 -16:0.4840 -15:0.5140 -14:0.4930 -13:0.4780 -12:0.4700 -11:0.4920 -10:0.5320 -9:0.4800 -8:0.4740 -7:0.4650 -6:0.4910 -5:0.5150 -4:0.4930 -3:0.4910 -2:0.4820 -1:0.5110 0:0.4750 1:0.4980 2:0.4910 3:0.4950 4:0.4870 5:0.4910 6:0.4650 7:0.4930 8:0.4960 9:0.4780 10:0.4830 11:0.4990 12:0.4920 13:0.4980 14:0.4970 15:0.4910 16:0.4680 17:0.5040 18:0.5050 19:0.4700 20:0.4840 21:0.5130 22:0.4990 23:0.5090 24:0.4840 25:0.4890 26:0.4950 27:0.4810 28:0.4990 29:0.5040 30:0.5010 31:0.4720 32:0.5030 33:0.5060 34:0.4820 35:0.5210 36:0.5200 37:0.5080 38:0.5160 39:0.5020 40:0.5060 41:0.5280 42:0.5070 43:0.5060 44:0.4920 45:0.4960 46:0.4800 47:0.4980 48:0.4660 49:0.4760 50:0.5120 51:0.4870 52:0.4940 53:0.4980 54:0.5140 55:0.5240 56:0.5080 57:0.5030 58:0.4780 59:0.4840 60:0.4860 61:0.4690 62:0.5020 63:0.4800 64:0.5030
234	63.794000	-64:0.4930 -63:0.4870 -62:0.4780 -61:0.4960 -60:0.5010 -59:0.4760 -58:0.4750 -57:0.5110 -56:0.4920 -55:0.4990 -54:0.5160 -53:0.4900 -52:0.4720 -51:0.5140 -50:0.4970 -49:0.5050 -48:0.4960 -47:0.5070 -46:0.5230 -45:0.5120 -44:0.4660 -43:0.5040 -42:0.5070 -41:0.4850 -40:0.5020 -39:0.4960 -38:0.4900 -37:0.5280 -36:0.4820 -35:0.4830 -34:0.5030 -33:0.4790 -32:0.5270 -31:0.4920 -30:0.4910 -29:0.4960 -28:0.4850 -27:0.4760 -26:0.4910 -25:0.5010 -24:0.4990 -23:0.4900 -22:0.4720 -21:0.5070 -20:0.4800 -19:0.5110 -18:0.5220 -17:0.4880 -16:0.5030 -15:0.5040 -14:0.4890 -13:0.4990 -12:0.4960 -11:0.5140 -10:0.4770 -9:0.4980 -8:0.4780 -7:0.4930 -6:0.5170 -5:0.5160 -4:0.5070 -3:0.5080 -2:0.4870 -1:0.4790 0:0.5010 1:0.5080 2:0.4710 3:0.4810 4:0.4910 5:0.5060 6:0.5060 7:0.5100 8:0.5100 9:0.4920 10:0.4670 11:0.4700 12:0.4900 13:0.4750 14:0.4960 15:0.4990 16:0.5190 17:0.5050 18:0.4740 19:0.4920 20:0.4800 21:0.4530 22:0.4690 23:0.4680 24:0.4780 25:0.5160 26:0.5140 27:0.5000 28:0.4750 29:0.5110 30:0.4950 31:0.4930 32:0.4900 33:0.4900 34:0.5190 35:0.5230 36:0.5030 37:0.5030 38:0.5240 39:0.5090 40:0.4990 41:0.4780 42:0.5290 43:0.4890 44:0.5040 45:0.4710 46:0.4700 47:0.4940 48:0.4780 49:0.4930 50:0.4940 51:0.4930 52:0.4660 53:0.5020 54:0.4820 55:0.4970 56:0.5160 57:0.4850 58:0.5020 59:0.4760 60:0.4980 61:0.4800 62:0.4770 63:0.4850 64:0.5020
235	63.922000	-64:0.4890 -63:0.5480 -62:0.4570 -61:0.4750 -60:0.5170 -59:0.4870 -58:0.4860 -57:0.5210 -56:0.4740 -55:0.4890 -54:0.5120 -53:0.4850 -52:0.4780 -51:0.4990 -50:0.4970 -49:0.5010 -48:0.5120 -47:0.4930 -46:0.5090 -45:0.4990 -44:0.5080 -43:0.5080 -42:0.4960 -41:0.5020 -40:0.5010 -39:0.5300 -38:0.4830 -37:0.5190 -36:0.4750 -35:0.5160 -34:0.4720 -33:0.5080 -32:0.5180 -31:0.5030 -30:0.5060 -29:0.4900 -28:0.4960 -27:0.4840 -26:0.5060 -25:0.4850 -24:0.4980 -23:0.4920 -22:0.5290 -21:0.4650 -20:0.4990 -19:0.5110 -18:0.4920 -17:0.4970 -16:0.4930 -15:0.5230 -14:0.5240 -13:0.4720 -12:0.5040 -11:0.4940 -10:0.4880 -9:0.5200 -8:0.4830 -7:0.4810 -6:0.5250 -5:0.4920 -4:0.5200 -3:0.4880 -2:0.4820 -1:0.5060 0:0.4950 1:0.4940 2:0.4830 3:0.5030 4:0.4820 5:0.4820 6:0.4920 7:0.4780 8:0.5040 9:0.4750 10:0.4870 11:0.5240 12:0.5050 13:0.4980 14:0.4700 15:0.4860 16:0.5020 17:0.4980 18:0.4990 19:0.5110 20:0.4610 21:0.5160 22:0.4810 23:0.4880 24:0.4980 25:0.4880 26:0.5110 27:0.4610 28:0.4960 29:0.4790 30:0.4870 31:0.4690 32:0.4740 33:0.4900 34:0.5050 35:0.4730 36:0.4660 37:0.4990 38:0.4810 39:0.5100 40:0.4900 41:0.5000 42:0.4810 43:0.5130 44:0.4950 45:0.5200 46:0.5180 47:0.5060 48:0.4790 49:0.5010 50:0.5170 51:0.4680 52:0.4750 53:0.4830 54:0.5060 55:0.4980 56:0.5130 57:0.5020 58:0.4940 59:0.4710 60:0.4810 61:0.4870 62:0.4980 63:0.4950 64:0.5180
236	64.063000	-64:0.4980 -63:0.4830 -62:0.4920 -61:0.5210 -60:0.5100 -59:0.4800 -58:0.4800 -57:0.5080 -56:0.4610 -55:0.4930 -54:0.5010 -53:0.5010 -52:0.4870 -51:0.4810 -50:0.5150 -49:0.4870 -48:0.4960 -47:0.5070 -46:0.4740 -45:0.4610 -44:0.5040 -43:0.4850 -42:0.5190 -41:0.5170 -40:0.5060 -39:0.5130 -38:0.4710 -37:0.5030 -36:0.4910 -35:0.4760 -34:0.4600 -33:0.5040 -32:0.4970 -31:0.5010 -30:0.5050 -29:0.5090 -28:0.5160 -27:0.4860 -26:0.5530 -25:0.5010 -24:0.4850 -23:0.5150 -22:0.5130 -21:0.4930 -20:0.4920 -19:0.5320 -18:0.5090 -17:0.5070 -16:0.4850 -15:0.4930 -14:0.5120 -13:0.4960 -12:0.4970 -11:0.4890 -10:0.5010 -9:0.4910 -8:0.4940 -7:0.4860 -6:0.5140 -5:0.5030 -4:0.4860 -3:0.4860 -2:0.4780 -1:0.4890 0:0.5040 1:0.5220 2:0.4830 3:0.4930 4:0.5120 5:0.4810 6:0.4860 7:0.4830 8:0.5120 9:0.5250 10:0.4960 11:0.4820 12:0.4830 13:0.4950 14:0.5050 15:0.4750 16:0.4890 17:0.5120 18:0.4960 19:0.5140 20:0.4690 21:0.5180 22:0.5150 23:0.4840 24:0.4800 25:0.4880 26:0.4860 27:0.4860 28:0.4690 29:0.5040 30:0.5070 31:0.4840 32:0.5110 33:0.5070 34:0.5180 35:0.4850 36:0.4900 37:0.4940 38:0.4980 39:0.4690 40:0.5000 41:0.4860 42:0.4880 43:0.5210 44:0.5090 45:0.5330 46:0.5240 47:0.4840 48:0.4820 49:0.5070 50:0.4810 51:0.4620 52:0.4950 53:0.4950 54:0.5000 55:0.4950 56:0.5020 57:0.4950 58:0.5020 59:0.5060 60:0.4940 61:0.4780 62:0.5240 63:0.5090 64:0.4820
237	64.033000	-64:0.4900 -63:0.5030 -62:0.5090 -61:0.4900 -60:0.5000 -59:0.4930 -58:0.4840 -57:0.5070 -56:0.4980 -55:0.5030 -54:0.5130 -53:0.4920 -52:0.4960 -51:0.4910 -50:0.5180 -49:0.5050 -48:0.4540 -47:0.4960 -46:0.5150 -45:0.5120 -44:0.5050 -43:0.4820 -42:0.5070 -41:0.5040 -40:0.5070 -39:0.4860 -38:0.4700 -37:0.4700 -36:0.5210 -35:0.4960 -34:0.5130 -33:0.5150 -32:0.4630 -31:0.4730 -30:0.5090 -29:0.4730 -28:0.4840 -27:0.5070 -26:0.5130 -25:0.4840 -24:0.5200 -23:0.4950 -22:0.5140 -21:0.5160 -20:0.4940 -19:0.4940 -18:0.5130 -17:0.4750 -16:0.5030 -15:0.5040 -14:0.4820 -13:0.4570 -12:0.4920 -11:0.4780 -10:0.5120 -9:0.4730 -8:0.5070 -7:0.5170 -6:0.5070 -5:0.5000 -4:0.4750 -3:0.5370 -2:0.5070 -1:0.4900 0:0.5030 1:0.4910 2:0.4660 3:0.4920 4:0.4940 5:0.4970 6:0.4700 7:0.4880 8:0.4710 9:0.5010 10:0.5040 11:0.5110 12:0.4910 13:0.4980 14:0.4980 15:0.4600 16:0.4600 17:0.4910 18:0.5140 19:0.4990 20:0.4910 21:0.5160 22:0.4840 23:0.4950 24:0.4750 25:0.5110 26:0.4780 27:0.5070 28:0.5050 29:0.4950 30:0.5020 31:0.5080 32:0.4830 33:0.5140 34:0.4760 35:0.4910 36:0.5100 37:0.5130 38:0.4980 39:0.5030 40:0.4860 41:0.5100 42:0.4850 43:0.4860 44:0.5030 45:0.5000 46:0.5100 47:0.4880 48:0.4890 49:0.5120 50:0.4820 51:0.5040 52:0.4920 53:0.5000 54:0.5080 55:0.5170 56:0.5180 57:0.5070 58:0.4830 59:0.4930 60:0.5250 61:0.4920 62:0.5080 63:0.4970 64:0.4710
238	63.773000	-64:0.5080 -63:0.5010 -62:0.4740 -61:0.5050 -60:0.4680 -59:0.4730 -58:0.4730 -57:0.4800 -56:0.5010 -55:0.5050 -54:0.5030 -53:0.4810 -52:0.4970 -51:0.5050 -50:0.4930 -49:0.4980 -48:0.5030 -47:0.4900 -46:0.4680 -45:0.5170 -44:0.4870 -43:0.4930 -42:0.5070 -41:0.4620 -40:0.5020 -39:0.4990 -38:0.4950 -37:0.5210 -36:0.5060 -35:0.4800 -34:0.4700 -33:0.4950 -32:0.5110 -31:0.5010 -30:0.4610 -29:0.4850 -28:0.5300 -27:0.5000 -26:0.4800 -25:0.4780 -24:0.4990 -23:0.5160 -22:0.4780 -21:0.4880 -20:0.4820 -19:0.4820 -18:0.4950 -17:0.4880 -16:0.5050 -15:0.4780 -14:0.5040 -13:0.5000 -12:0.4870 -11:0.4800 -10:0.5050 -9:0.4720 -8:0.4980 -7:0.4690 -6:0.4780 -5:0.4950 -4:0.4790 -3:0.5220 -2:0.5060 -1:0.5330 0:0.5010 1:0.4870 2:0.4840 3:0.4740 4:0.4940 5:0.4910 6:0.4870 7:0.5300 8:0.5070 9:0.4870 10:0.5090 11:0.4910 12:0.4760 13:0.5060 14:0.4790 15:0.5000 16:0.4990 17:0.4770 18:0.4730 19:0.5180 20:0.4720 21:0.4710 22:0.4790 23:0.5080 24:0.5130 25:0.4810 26:0.5000 27:0.5010 28:0.5070 29:0.4970 30:0.5050 31:0.5050 32:0.4830 33:0.4960 34:0.4810 35:0.5000 36:0.5060 37:0.4870 38:0.5010 39:0.5130 40:0.5020 41:0.5340 42:0.5010 43:0.4860 44:0.4610 45:0.5060 46:0.4940 47:0.5050 48:0.4850 49:0.4810 50:0.5170 51:0.4890 52:0.4880 53:0.5030 54:0.5090 55:0.5330 56:0.5080 57:0.4770 58:0.5100 59:0.4820 60:0.4970 61:0.4880 62:0.5020 63:0.4790 64:0.5150
239	63.864000	-64:0.4910 -63:0.5240 -62:0.5250 -61:0.4940 -60:0.5190 -59:0.4940 -58:0.5000 -57:0.4730 -56:0.5030 -55:0.4730 -54:0.4700 -53:0.4740 -52:0.5090 -51:0.4860 -50:0.4860 -49:0.4860 -48:0.5110 -47:0.4550 -46:0.4910 -45:0.5160 -44:0.4920 -43:0.4770 -42:0.5110 -41:0.4670 -40:0.5150 -39:0.4870 -38:0.4720 -37:0.4720 -36:0.4890 -35:0.4830 -34:0.4900 -33:0.5290 -32:0.5090 -31:0.4870 -30:0.4740 -29:0.4890 -28:0.4930 -27:0.5230 -26:0.4890 -25:0.5190 -24:0.4830 -23:0.4840 -22:0.4710 -21:0.4920 -20:0.4970 -19:0.5070 -18:0.5240 -17:0.4840 -16:0.5040 -15:0.5140 -14:0.5070 -13:0.5110 -12:0.4740 -11:0.4850 -10:0.5040 -9:0.5430 -8:0.5010 -7:0.5040 -6:0.4830 -5:0.4800 -4:0.4970 -3:0.5090 -2:0.4900 -1:0.5060 0:0.5160 1:0.4790 2:0.4790 3:0.5220 4:0.4520 5:0.5150 6:0.5020 7:0.4990 8:0.4970 9:0.4750 10:0.5190 11:0.4710 12:0.4930 13:0.5090 14:0.4970 15:0.4860 16:0.4910 17:0.4750 18:0.4790 19:0.4870 20:0.5000 21:0.4950 22:0.4980 23:0.4640 24:0.4950 25:0.4740 26:0.4620 27:0.4870 28:0.5000 29:0.4750 30:0.4840 31:0.5040 32:0.4680 33:0.4930 34:0.5260 35:0.5170 36:0.4870 37:0.5050 38:0.4920 39:0.5040 40:0.5110 41:0.5160 42:0.5020 43:0.4920 44:0.4910 45:0.5070 46:0.5060 47:0.4860 48:0.4780 49:0.5190 50:0.4820 51:0.5000 52:0.4990 53:0.4620 54:0.4900 55:0.5140 56:0.4860 57:0.5060 58:0.5090 59:0.5130 60:0.4890 61:0.5030 62:0.5140 63:0.5030 64:0.5120
240	64.202000	-64:0.5020 -63:0.5020 -62:0.5010 -61:0.5310 -60:0.4890 -59:0.5070 -58:0.4780 -57:0.4800 -56:0.4890 -55:0.4900 -54:0.4930 -53:0.4840 -52:0.4890 -51:0.5170 -50:0.4930 -49:0.4780 -48:0.5190 -47:0.4970 -46:0.5000 -45:0.4660 -44:0.4950 -43:0.4730 -42:0.4990 -41:0.5410 -40:0.4950 -39:0.4850 -38:0.4880 -37:0.4920 -36:0.4860 -35:0.5370 -34:0.5240 -33:0.4970 -32:0.5080 -31:0.4780 -30:0.5290 -29:0.4990 -28:0.4770 -27:0.4960 -26:0.5090 -25:0.5220 -24:0.5090 -23:0.5000 -22:0.5080 -21:0.4990 -20:0.5090 -19:0.4830 -18:0.5200 -17:0.5080 -16:0.4640 -15:0.4910 -14:0.5040 -13:0.4870 -12:0.4940 -11:0.4750 -10:0.4900 -9:0.5150 -8:0.4900 -7:0.5020 -6:0.4930 -5:0.4880 -4:0.5260 -3:0.4920 -2:0.5130 -1:0.5070 0:0.4850 1:0.5120 2:0.5140 3:0.5070 4:0.5100 5:0.5050 6:0.4730 7:0.4730 8:0.5030 9:0.4970 10:0.5120 11:0.4920 12:0.4940 13:0.4670 14:0.4800 15:0.5030 16:0.4810 17:0.5140 18:0.5080 19:0.5000 20:0.4730 21:0.5140 22:0.5100 23:0.4860 24:0.4720 25:0.4780 26:0.5010 27:0.5170 28:0.4920 29:0.4750 30:0.4880 31:0.4830 32:0.5060 33:0.4810 34:0.4910 35:0.4920 36:0.5090 37:0.4990 38:0.5120 39:0.4840 40:0.4650 41:0.4930 42:0.4700 43:0.5220 44:0.5200 45:0.5010 46:0.5030 47:0.4710 48:0.4690 49:0.5070 50:0.4970 51:0.5270 52:0.5310 53:0.5150 54:0.4910 55:0.4940 56:0.4860 57:0.5160 58:0.5330 59:0.5080 60:0.4970 61:0.4970 62:0.5130 63:0.4990 64:0.4820
241	64.376000	-64:0.4980 -63:0.5100 -62:0.5150 -61:0.4740 -60:0.5000 -59:0.4770 -58:0.4960 -57:0.4860 -56:0.4870 -55:0.4980 -54:0.5150 -53:0.4610 -52:0.5120 -51:0.4930 -50:0.4840 -49:0.5240 -48:0.5000 -47:0.4890 -46:0.5000 -45:0.5100 -44:0.5170 -43:0.4900 -42:0.4900 -41:0.4710 -40:0.4910 -39:0.5040 -38:0.5150 -37:0.4900 -36:0.4990 -35:0.5000 -34:0.4980 -33:0.4750 -32:0.4840 -31:0.4970 -30:0.4980 -29:0.4920 -28:0.5290 -27:0.5180 -26:0.5260 -25:0.4750 -24:0.4850 -23:0.4960 -22:0.4970 -21:0.5120 -20:0.5090 -19:0.5120 -18:0.5150 -17:0.5270 -16:0.5170 -15:0.4920 -14:0.5120 -13:0.5000 -12:0.4690 -11:0.5010 -10:0.4900 -9:0.5030 -8:0.5090 -7:0.5140 -6:0.5000 -5:0.4830 -4:0.5090 -3:0.4950 -2:0.4770 -1:0.4450 0:0.5280 1:0.4880 2:0.5020 3:0.4850 4:0.5150 5:0.5080 6:0.4840 7:0.5110 8:0.4830 9:0.4720 10:0.4990 11:0.5030 12:0.4980 13:0.5310 14:0.4950 15:0.5080 16:0.4860 17:0.4930 18:0.5170 19:0.5240 20:0.4990 21:0.4990 22:0.5030 23:0.5060 24:0.4960 25:0.5100 26:0.5350 27:0.4770 28:0.5260 29:0.4870 30:0.4910 31:0.4800 32:0.5150 33:0.5110 34:0.5010 35:0.5010 36:0.5030 37:0.5160 38:0.5090 39:0.4840 40:0.4730 41:0.5120 42:0.4780 43:0.5300 44:0.5160 45:0.5040 46:0.4900 47:0.4940 48:0.5030 49:0.5100 50:0.5380 51:0.4970 52:0.4620 53:0.4770 54:0.5050 55:0.4780 56:0.4940 57:0.5020 58:0.5210 59:0.4980 60:0.5080 61:0.4890 62:0.4940 63:0.4890 64:0.4780
242	64.101000	-64:0.4990 -63:0.5000 -62:0.4980 -61:0.4660 -60:0.4790 -59:0.5090 -58:0.4800 -57:0.4970 -56:0.4960 -55:0.5050 -54:0.4800 -53:0.4590 -52:0.5120 -51:0.5030 -50:0.4700 -49:0.4820 -48:0.4950 -47:0.4780 -46:0.4920 -45:0.4770 -44:0.5020 -43:0.5050 -42:0.5280 -41:0.5130 -40:0.5010 -39:0.4960 -38:0.5000 -37:0.4910 -36:0.5160 -35:0.4680 -34:0.5040 -33:0.5000 -32:0.4650 -31:0.5040 -30:0.4670 -29:0.5100 -28:0.5060 -27:0.4880 -26:0.4760 -25:0.5000 -24:0.5110 -23:0.5100 -22:0.5080 -21:0.4870 -20:0.4670 -19:0.4760 -18:0.5160 -17:0.4920 -16:0.5000 -15:0.5060 -14:0.5100 -13:0.4990 -12:0.5000 -11:0.4730 -10:0.4780 -9:0.5030 -8:0.4900 -7:0.4960 -6:0.4900 -5:0.5080 -4:0.4820 -3:0.5240 -2:0.4710 -1:0.5160 0:0.5160 1:0.4560 2:0.4960 3:0.4970 4:0.5130 5:0.4950 6:0.5160 7:0.4900 8:0.5050 9:0.4690 10:0.4800 11:0.5020 12:0.5080 13:0.4990 14:0.5130 15:0.5380 16:0.4930 17:0.4810 18:0.4890 19:0.5150 20:0.5120 21:0.5280 22:0.4850 23:0.4950 24:0.5030 25:0.5010 26:0.4900 27:0.5060 28:0.5110 29:0.4930 30:0.4750 31:0.4700 32:0.5170 33:0.4760 34:0.5130 35:0.4680 36:0.5150 37:0.5130 38:0.4840 39:0.5060 40:0.5010 41:0.5060 42:0.5060 43:0.4990 44:0.4900 45:0.4800 46:0.4850 47:0.5230 48:0.5040 49:0.4930 50:0.4910 51:0.4860 52:0.5000 53:0.5030 54:0.5080 55:0.5070 56:0.5040 57:0.5200 58:0.4910 59:0.5000 60:0.5250 61:0.5070 62:0.4890 63:0.5210 64:0.5000
243	63.778000	-64:0.4890 -63:0.4720 -62:0.4930 -61:0.4990 -60:0.5020 -59:0.5180 -58:0.4660 -57:0.5000 -56:0.4760 -55:0.4750 -54:0.5130 -53:0.5040 -52:0.4820 -51:0.4670 -50:0.4860 -49:0.4940 -48:0.5020 -47:0.5090 -46:0.4870 -45:0.5050 -44:0.5090 -43:0.5110 -42:0.4910 -41:0.5010 -40:0.5000 -39:0.5080 -38:0.4600 -37:0.4910 -36:0.4610 -35:0.5010 -34:0.4970 -33:0.5070 -32:0.4840 -31:0.4800 -30:0.4870 -29:0.5310 -28:0.4770 -27:0.4800 -26:0.5040 -25:0.4940 -24:0.5110 -23:0.4980 -22:0.5140 -21:0.5010 -20:0.5080 -19:0.5130 -18:0.4860 -17:0.4930 -16:0.4780 -15:0.5130 -14:0.4920 -13:0.4710 -12:0.4920 -11:0.4760 -10:0.4880 -9:0.5090 -8:0.4900 -7:0.4670 -6:0.4850 -5:0.4930 -4:0.5060 -3:0.5100 -2:0.5000 -1:0.4930 0:0.4930 1:0.4720 2:0.4820 3:0.5020 4:0.5120 5:0.5270 6:0.5160 7:0.4830 8:0.4710 9:0.4790 10:0.5100 11:0.5030 12:0.4840 13:0.5030 14:0.4970 15:0.5120 16:0.4880 17:0.5040 18:0.5070 19:0.4750 20:0.4870 21:0.5030 22:0.4810 23:0.4960 24:0.5170 25:0.4850 26:0.4750 27:0.4910 28:0.4840 29:0.5020 30:0.5360 31:0.4960 32:0.4710 33:0.5240 34:0.4600 35:0.4960 36:0.5060 37:0.5030 38:0.4750 39:0.5220 40:0.4850 41:0.4660 42:0.4940 43:0.5150 44:0.5060 45:0.4990 46:0.4930 47:0.4990 48:0.5020 49:0.4780 50:0.4780 51:0.4720 52:0.4720 53:0.4910 54:0.4870 55:0.5190 56:0.5060 57:0.4800 58:0.4910 59:0.4820 60:0.5210 61:0.4900 62:0.5140 63:0.5200 64:0.4880
244	63.990000	-64:0.4690 -63:0.4960 -62:0.4830 -61:0.5140 -60:0.4820 -59:0.4870 -58:0.4830 -57:0.4520 -56:0.5140 -55:0.4750 -54:0.4960 -53:0.5020 -52:0.4520 -51:0.4980 -50:0.4930 -49:0.5000 -48:0.4930 -47:0.5030 -46:0.5120 -45:0.5110 -44:0.4900 -43:0.4820 -42:0.4790 -41:0.5380 -40:0.4970 -39:0.4750 -38:0.4960 -37:0.4760 -36:0.5060 -35:0.5060 -34:0.4780 -33:0.4750 -32:0.5210 -31:0.4900 -30:0.5030 -29:0.4860 -28:0.4900 -27:0.5020 -26:0.4950 -25:0.4740 -24:0.5010 -23:0.5150 -22:0.5080 -21:0.4970 -20:0.5260 -19:0.4940 -18:0.5030 -17:0.5260 -16:0.4740 -15:0.4900 -14:0.5000 -13:0.5040 -12:0.5090 -11:0.4740 -10:0.4960 -9:0.5010 -8:0.5060 -7:0.4940 -6:0.4960 -5:0.4780 -4:0.5050 -3:0.5000 -2:0.4720 -1:0.5310 0:0.4860 1:0.5120 2:0.4910 3:0.4970 4:0.5000 5:0.4830 6:0.5080 7:0.4910 8:0.5160 9:0.5110 10:0.5120 11:0.4780 12:0.4920 13:0.4970 14:0.4880 15:0.4800 16:0.4610 17:0.5140 18:0.5260 19:0.4810 20:0.5170 21:0.4980 22:0.5000 23:0.4930 24:0.5140 25:0.4970 26:0.5130 27:0.4870 28:0.5050 29:0.5190 30:0.4970 31:0.4900 32:0.4570 33:0.4930 34:0.5000 35:0.5020 36:0.4880 37:0.5150 38:0.4830 39:0.5170 40:0.4960 41:0.5060 42:0.5060 43:0.4910 44:0.4910 45:0.5020 46:0.4820 47:0.5220 48:0.5380 49:0.4840 50:0.4710 51:0.4850 52:0.5020 53:0.5000 54:0.5000 55:0.4940 56:0.4790 57:0.4900 58:0.4790 59:0.5170 60:0.4810 61:0.4920 62:0.5050 63:0.4980 64:0.4960
245	63.752000	-64:0.4790 -63:0.5070 -62:0.5080 -61:0.4820 -60:0.5090 -59:0.4860 -58:0.5000 -57:0.4750 -56:0.4830 -55:0.5380 -54:0.4950 -53:0.4950 -52:0.5030 -51:0.4860 -50:0.4650 -49:0.4760 -48:0.4750 -47:0.4770 -46:0.4790 -45:0.4680 -44:0.4730 -43:0.4860 -42:0.4930 -41:0.5100 -40:0.5060 -39:0.5190 -38:0.4930 -37:0.4740 -36:0.4540 -35:0.4940 -34:0.5170 -33:0.5010 -32:0.4900 -31:0.5250 -30:0.4630 -29:0.4840 -28:0.5040 -27:0.4880 -26:0.4820 -25:0.4960 -24:0.5160 -23:0.5030 -22:0.5110 -21:0.5010 -20:0.4970 -19:0.4790 -18:0.5300 -17:0.5110 -16:0.4710 -15:0.5060 -14:0.4870 -13:0.4770 -12:0.5410 -11:0.4770 -10:0.4820 -9:0.5100 -8:0.5020 -7:0.4850 -6:0.4950 -5:0.4980 -4:0.5000 -3:0.5010 -2:0.4870 -1:0.5010 0:0.5030 1:0.4920 2:0.5110 3:0.4840 4:0.4960 5:0.5170 6:0.5040 7:0.5070 8:0.4860 9:0.4970 10:0.5050 11:0.5150 12:0.4810 13:0.5190 14:0.5100 15:0.5150 16:0.4610 17:0.4960 18:0.4780 19:0.4980 20:0.4980 21:0.4760 22:0.5040 23:0.4850 24:0.4980 25:0.5040 26:0.4950 27:0.5130 28:0.4880 29:0.4860 30:0.4990 31:0.4680 32:0.5030 33:0.5000 34:0.5060 35:0.4970 36:0.5020 37:0.5050 38:0.5130 39:0.4780 40:0.4600 41:0.5110 42:0.4820 43:0.5160 44:0.5060 45:0.4880 46:0.4730 47:0.4650 48:0.4950 49:0.4770 50:0.4890 51:0.4990 52:0.4870 53:0.5180 54:0.5080 55:0.5070 56:0.4790 57:0.4780 58:0.5040 59:0.4760 60:0.4830 61:0.4750 62:0.4750 63:0.5020 64:0.5000
