t	iOTOC	Densities
411	54.316000	-64:0.2170 -63:0.2030 -62:0.2160 -61:0.2300 -60:0.2260 -59:0.2480 -58:0.2150 -57:0.2660 -56:0.2490 -55:0.2700 -54:0.2890 -53:0.3020 -52:0.3350 -51:0.3250 -50:0.3200 -49:0.3660 -48:0.3650 -47:0.3650 -46:0.3860 -45:0.3860 -44:0.3960 -43:0.3930 -42:0.3960 -41:0.4270 -40:0.4080 -39:0.4230 -38:0.4270 -37:0.4170 -36:0.4470 -35:0.4740 -34:0.4980 -33:0.4530 -32:0.4660 -31:0.4780 -30:0.4860 -29:0.4800 -28:0.4760 -27:0.4730 -26:0.4900 -25:0.4930 -24:0.5130 -23:0.4690 -22:0.4630 -21:0.5160 -20:0.4930 -19:0.4970 -18:0.5020 -17:0.5070 -16:0.4870 -15:0.4990 -14:0.5200 -13:0.4990 -12:0.5220 -11:0.4840 -10:0.4980 -9:0.5210 -8:0.4960 -7:0.5230 -6:0.4820 -5:0.5170 -4:0.5230 -3:0.4880 -2:0.5130 -1:0.4910 0:0.4870 1:0.5210 2:0.4960 3:0.4750 4:0.5270 5:0.4950 6:0.5160 7:0.4990 8:0.4830 9:0.5060 10:0.5240 11:0.5070 12:0.4930 13:0.4970 14:0.4910 15:0.4890 16:0.5060 17:0.4540 18:0.5040 19:0.4950 20:0.5020 21:0.4950 22:0.4840 23:0.4980 24:0.4970 25:0.5000 26:0.4560 27:0.4830 28:0.4660 29:0.4950 30:0.4590 31:0.4890 32:0.4670 33:0.4520 34:0.4780 35:0.4580 36:0.4530 37:0.4470 38:0.4320 39:0.4250 40:0.4070 41:0.4250 42:0.4420 43:0.4130 44:0.4040 45:0.4090 46:0.3860 47:0.3750 48:0.3630 49:0.3290 50:0.3550 51:0.3030 52:0.3260 53:0.3130 54:0.3390 55:0.2790 56:0.2950 57:0.2780 58:0.2640 59:0.2610 60:0.2270 61:0.2300 62:0.2500 63:0.2170 64:0.2220
412	54.424000	-64:0.2190 -63:0.2230 -62:0.2490 -61:0.2270 -60:0.2340 -59:0.2560 -58:0.2490 -57:0.2730 -56:0.2640 -55:0.2900 -54:0.3080 -53:0.2950 -52:0.3470 -51:0.3640 -50:0.3310 -49:0.3600 -48:0.3770 -47:0.3800 -46:0.3830 -45:0.4140 -44:0.4220 -43:0.3920 -42:0.4190 -41:0.4290 -40:0.4170 -39:0.4310 -38:0.4380 -37:0.4480 -36:0.4260 -35:0.4540 -34:0.4810 -33:0.4610 -32:0.4630 -31:0.4830 -30:0.4830 -29:0.4740 -28:0.4770 -27:0.4690 -26:0.5080 -25:0.4910 -24:0.4890 -23:0.4980 -22:0.4720 -21:0.4990 -20:0.4820 -19:0.5020 -18:0.4680 -17:0.5000 -16:0.5010 -15:0.5050 -14:0.5210 -13:0.4950 -12:0.5320 -11:0.5050 -10:0.4970 -9:0.5210 -8:0.4830 -7:0.5160 -6:0.5000 -5:0.5170 -4:0.5130 -3:0.5230 -2:0.4930 -1:0.4900 0:0.4900 1:0.5260 2:0.4950 3:0.4690 4:0.5490 5:0.4980 6:0.5120 7:0.4890 8:0.4800 9:0.5140 10:0.5000 11:0.4790 12:0.5070 13:0.4910 14:0.5100 15:0.4900 16:0.5120 17:0.4530 18:0.5070 19:0.4760 20:0.4880 21:0.4700 22:0.4800 23:0.5030 24:0.5150 25:0.4850 26:0.4870 27:0.4970 28:0.4720 29:0.4890 30:0.4430 31:0.4980 32:0.4660 33:0.4320 34:0.4570 35:0.4530 36:0.4570 37:0.4640 38:0.4450 39:0.4200 40:0.4120 41:0.4090 42:0.4250 43:0.4120 44:0.4120 45:0.3980 46:0.3800 47:0.3880 48:0.3650 49:0.3230 50:0.3320 51:0.3300 52:0.3180 53:0.3080 54:0.3350 55:0.2530 56:0.2910 57:0.2440 58:0.2480 59:0.2390 60:0.2370 61:0.2260 62:0.2270 63:0.2050 64:0.2080
413	54.663000	-64:0.2120 -63:0.2220 -62:0.2430 -61:0.2390 -60:0.2340 -59:0.2670 -58:0.2440 -57:0.2880 -56:0.2650 -55:0.3060 -54:0.3030 -53:0.2990 -52:0.3270 -51:0.3550 -50:0.3330 -49:0.3770 -48:0.3720 -47:0.3500 -46:0.3880 -45:0.4090 -44:0.4230 -43:0.3890 -42:0.3930 -41:0.4240 -40:0.4360 -39:0.4330 -38:0.4400 -37:0.4450 -36:0.4420 -35:0.4510 -34:0.4670 -33:0.4550 -32:0.4370 -31:0.5160 -30:0.4670 -29:0.4650 -28:0.4380 -27:0.4970 -26:0.4910 -25:0.4810 -24:0.5000 -23:0.5050 -22:0.5060 -21:0.4830 -20:0.4760 -19:0.4980 -18:0.4680 -17:0.4660 -16:0.5010 -15:0.4760 -14:0.5230 -13:0.4800 -12:0.5030 -11:0.5040 -10:0.5100 -9:0.5050 -8:0.4930 -7:0.5170 -6:0.4720 -5:0.5100 -4:0.5110 -3:0.5200 -2:0.5100 -1:0.5070 0:0.4920 1:0.5100 2:0.4850 3:0.5000 4:0.5300 5:0.4970 6:0.5020 7:0.4860 8:0.4850 9:0.5100 10:0.5090 11:0.4700 12:0.5240 13:0.4940 14:0.5190 15:0.4860 16:0.5080 17:0.4650 18:0.5230 19:0.4740 20:0.4680 21:0.4820 22:0.4860 23:0.5160 24:0.5040 25:0.5000 26:0.4900 27:0.5270 28:0.4840 29:0.4740 30:0.4470 31:0.4940 32:0.4820 33:0.4320 34:0.4950 35:0.4660 36:0.4550 37:0.4850 38:0.4350 39:0.4520 40:0.4390 41:0.4260 42:0.4370 43:0.4090 44:0.3990 45:0.3840 46:0.3910 47:0.3870 48:0.3580 49:0.3470 50:0.3570 51:0.3390 52:0.3470 53:0.3060 54:0.3390 55:0.2920 56:0.2960 57:0.2520 58:0.2380 59:0.2590 60:0.2420 61:0.2440 62:0.2340 63:0.2130 64:0.2180
414	54.940000	-64:0.2400 -63:0.2260 -62:0.2710 -61:0.2650 -60:0.2470 -59:0.3120 -58:0.2750 -57:0.2840 -56:0.3140 -55:0.3210 -54:0.3080 -53:0.3260 -52:0.3680 -51:0.3780 -50:0.3620 -49:0.3970 -48:0.3740 -47:0.3650 -46:0.4090 -45:0.4040 -44:0.4220 -43:0.4000 -42:0.4070 -41:0.4460 -40:0.4520 -39:0.4420 -38:0.4480 -37:0.4620 -36:0.4490 -35:0.4750 -34:0.4730 -33:0.4700 -32:0.4730 -31:0.5100 -30:0.4650 -29:0.4840 -28:0.4550 -27:0.4910 -26:0.4960 -25:0.4940 -24:0.4890 -23:0.4810 -22:0.4960 -21:0.4880 -20:0.4750 -19:0.4960 -18:0.4860 -17:0.4670 -16:0.4940 -15:0.4810 -14:0.5410 -13:0.4880 -12:0.4710 -11:0.5120 -10:0.5250 -9:0.5060 -8:0.5080 -7:0.5340 -6:0.5040 -5:0.5080 -4:0.5130 -3:0.4930 -2:0.5150 -1:0.5190 0:0.4930 1:0.4940 2:0.4920 3:0.4800 4:0.5220 5:0.4910 6:0.5030 7:0.5180 8:0.4980 9:0.4970 10:0.5130 11:0.4820 12:0.5420 13:0.5000 14:0.5090 15:0.4710 16:0.4940 17:0.4920 18:0.5100 19:0.4550 20:0.4740 21:0.4770 22:0.4890 23:0.5130 24:0.4890 25:0.5010 26:0.4850 27:0.4900 28:0.4870 29:0.4820 30:0.4570 31:0.4820 32:0.4570 33:0.4440 34:0.4830 35:0.4470 36:0.4660 37:0.4630 38:0.4470 39:0.4380 40:0.4330 41:0.4010 42:0.4410 43:0.4110 44:0.3890 45:0.3890 46:0.3700 47:0.3840 48:0.3520 49:0.3560 50:0.3440 51:0.3070 52:0.3230 53:0.2920 54:0.2890 55:0.2800 56:0.2870 57:0.2340 58:0.2230 59:0.2550 60:0.2370 61:0.2180 62:0.2220 63:0.2060 64:0.2200
415	54.645000	-64:0.2130 -63:0.2150 -62:0.2510 -61:0.2340 -60:0.2390 -59:0.2640 -58:0.2460 -57:0.2840 -56:0.2900 -55:0.3290 -54:0.2870 -53:0.3050 -52:0.3420 -51:0.3580 -50:0.3360 -49:0.3570 -48:0.3460 -47:0.3540 -46:0.3790 -45:0.3790 -44:0.3960 -43:0.3800 -42:0.3920 -41:0.4190 -40:0.4550 -39:0.4370 -38:0.4400 -37:0.4600 -36:0.4430 -35:0.4780 -34:0.4780 -33:0.4660 -32:0.4940 -31:0.4820 -30:0.4730 -29:0.4810 -28:0.4480 -27:0.4960 -26:0.4870 -25:0.4800 -24:0.4810 -23:0.4800 -22:0.4550 -21:0.4880 -20:0.4670 -19:0.5030 -18:0.4920 -17:0.4920 -16:0.5050 -15:0.4640 -14:0.5140 -13:0.4940 -12:0.4910 -11:0.4960 -10:0.5100 -9:0.4990 -8:0.4990 -7:0.5390 -6:0.5000 -5:0.5360 -4:0.4970 -3:0.5130 -2:0.5310 -1:0.5180 0:0.5030 1:0.4980 2:0.5070 3:0.4890 4:0.5090 5:0.4880 6:0.4930 7:0.5210 8:0.5170 9:0.4920 10:0.4950 11:0.4780 12:0.4950 13:0.4880 14:0.5030 15:0.4610 16:0.5010 17:0.4860 18:0.5030 19:0.4540 20:0.4980 21:0.4810 22:0.4710 23:0.5020 24:0.4910 25:0.4670 26:0.4930 27:0.5020 28:0.4740 29:0.4870 30:0.4550 31:0.4870 32:0.4550 33:0.4550 34:0.4710 35:0.4470 36:0.4910 37:0.4630 38:0.4420 39:0.4410 40:0.4110 41:0.4150 42:0.4490 43:0.4090 44:0.4170 45:0.3990 46:0.3820 47:0.3860 48:0.3720 49:0.3490 50:0.3610 51:0.3240 52:0.3390 53:0.3170 54:0.3190 55:0.2950 56:0.2840 57:0.2770 58:0.2560 59:0.2680 60:0.2690 61:0.2380 62:0.2450 63:0.2270 64:0.2260
416	54.695000	-64:0.2450 -63:0.2180 -62:0.2510 -61:0.2470 -60:0.2430 -59:0.2720 -58:0.2470 -57:0.3090 -56:0.2810 -55:0.3270 -54:0.3130 -53:0.3260 -52:0.3480 -51:0.3660 -50:0.3430 -49:0.3640 -48:0.3500 -47:0.3640 -46:0.3950 -45:0.3960 -44:0.3980 -43:0.4140 -42:0.3900 -41:0.4270 -40:0.4520 -39:0.4320 -38:0.4500 -37:0.4590 -36:0.4700 -35:0.4870 -34:0.4730 -33:0.4630 -32:0.4900 -31:0.4890 -30:0.4670 -29:0.4660 -28:0.4540 -27:0.5090 -26:0.4870 -25:0.4730 -24:0.4840 -23:0.4710 -22:0.4560 -21:0.4720 -20:0.4750 -19:0.4960 -18:0.4800 -17:0.4830 -16:0.5040 -15:0.4680 -14:0.5060 -13:0.4960 -12:0.4990 -11:0.5170 -10:0.4960 -9:0.4980 -8:0.4990 -7:0.5280 -6:0.5070 -5:0.4980 -4:0.4980 -3:0.5130 -2:0.5290 -1:0.4960 0:0.5130 1:0.5140 2:0.5030 3:0.4940 4:0.4980 5:0.4860 6:0.5160 7:0.4920 8:0.5180 9:0.4790 10:0.5040 11:0.4530 12:0.5100 13:0.4920 14:0.5040 15:0.4650 16:0.5070 17:0.4910 18:0.5530 19:0.4650 20:0.4920 21:0.4840 22:0.4640 23:0.4750 24:0.4780 25:0.4590 26:0.4860 27:0.5000 28:0.4820 29:0.4820 30:0.4710 31:0.4750 32:0.4530 33:0.4950 34:0.4730 35:0.4640 36:0.4360 37:0.4470 38:0.4320 39:0.4440 40:0.4220 41:0.4110 42:0.4360 43:0.4080 44:0.4270 45:0.3900 46:0.3670 47:0.3670 48:0.3510 49:0.3650 50:0.3590 51:0.3110 52:0.3360 53:0.2990 54:0.3030 55:0.2850 56:0.2840 57:0.2650 58:0.2760 59:0.2540 60:0.2640 61:0.2240 62:0.2580 63:0.2230 64:0.2370
417	54.674000	-64:0.2400 -63:0.2130 -62:0.2600 -61:0.2470 -60:0.2510 -59:0.2580 -58:0.2490 -57:0.2810 -56:0.2600 -55:0.3000 -54:0.2790 -53:0.3210 -52:0.3270 -51:0.3570 -50:0.3200 -49:0.3730 -48:0.3840 -47:0.3620 -46:0.3940 -45:0.3960 -44:0.3980 -43:0.4000 -42:0.3800 -41:0.4050 -40:0.4540 -39:0.4180 -38:0.4280 -37:0.4320 -36:0.4800 -35:0.4580 -34:0.4790 -33:0.4670 -32:0.4590 -31:0.4710 -30:0.4660 -29:0.4740 -28:0.4410 -27:0.4690 -26:0.4650 -25:0.4880 -24:0.4950 -23:0.4610 -22:0.4750 -21:0.4870 -20:0.4750 -19:0.4840 -18:0.4960 -17:0.5010 -16:0.4930 -15:0.4650 -14:0.5120 -13:0.4830 -12:0.4880 -11:0.5270 -10:0.5040 -9:0.4970 -8:0.4880 -7:0.5100 -6:0.5270 -5:0.5050 -4:0.5340 -3:0.5100 -2:0.5190 -1:0.5100 0:0.4980 1:0.4880 2:0.5010 3:0.4850 4:0.5130 5:0.4780 6:0.5000 7:0.5050 8:0.5010 9:0.5050 10:0.5230 11:0.4780 12:0.5050 13:0.4950 14:0.5000 15:0.4730 16:0.4940 17:0.5020 18:0.5210 19:0.4860 20:0.4950 21:0.4940 22:0.4950 23:0.5020 24:0.4740 25:0.4830 26:0.4900 27:0.4940 28:0.4830 29:0.4910 30:0.4790 31:0.4730 32:0.4790 33:0.4830 34:0.4640 35:0.4690 36:0.4520 37:0.4610 38:0.4530 39:0.4380 40:0.4340 41:0.4040 42:0.4250 43:0.4040 44:0.4040 45:0.3930 46:0.3890 47:0.3630 48:0.3590 49:0.3700 50:0.3780 51:0.3410 52:0.3570 53:0.3100 54:0.3070 55:0.2890 56:0.2790 57:0.2710 58:0.2640 59:0.2600 60:0.2520 61:0.2410 62:0.2580 63:0.2320 64:0.2370
418	54.726000	-64:0.2410 -63:0.2180 -62:0.2670 -61:0.2500 -60:0.2580 -59:0.2770 -58:0.2560 -57:0.2780 -56:0.2800 -55:0.3170 -54:0.3160 -53:0.3490 -52:0.3210 -51:0.3610 -50:0.3320 -49:0.4010 -48:0.3930 -47:0.3890 -46:0.3910 -45:0.3860 -44:0.4110 -43:0.4120 -42:0.3770 -41:0.4200 -40:0.4570 -39:0.4410 -38:0.4300 -37:0.4490 -36:0.4610 -35:0.4750 -34:0.5040 -33:0.4660 -32:0.4580 -31:0.5060 -30:0.4910 -29:0.4800 -28:0.4650 -27:0.4690 -26:0.4760 -25:0.4930 -24:0.4810 -23:0.4650 -22:0.4780 -21:0.4980 -20:0.4790 -19:0.5070 -18:0.5090 -17:0.5150 -16:0.5080 -15:0.4730 -14:0.5160 -13:0.4880 -12:0.4800 -11:0.5130 -10:0.4910 -9:0.5070 -8:0.4630 -7:0.5230 -6:0.5140 -5:0.5070 -4:0.5230 -3:0.5020 -2:0.4990 -1:0.5000 0:0.5090 1:0.4890 2:0.5070 3:0.4940 4:0.5000 5:0.4750 6:0.5080 7:0.4990 8:0.4990 9:0.5050 10:0.4930 11:0.4910 12:0.4960 13:0.4880 14:0.4810 15:0.4530 16:0.4930 17:0.5170 18:0.5190 19:0.4860 20:0.5090 21:0.4790 22:0.4990 23:0.5180 24:0.4980 25:0.4840 26:0.4900 27:0.4780 28:0.4720 29:0.4770 30:0.4980 31:0.4720 32:0.4820 33:0.4890 34:0.4590 35:0.4750 36:0.4570 37:0.4670 38:0.4510 39:0.4290 40:0.3950 41:0.3940 42:0.4140 43:0.4080 44:0.4030 45:0.3600 46:0.3850 47:0.3790 48:0.3460 49:0.3460 50:0.3690 51:0.3200 52:0.3460 53:0.2920 54:0.2900 55:0.2740 56:0.2650 57:0.2610 58:0.2450 59:0.2580 60:0.2330 61:0.2250 62:0.2440 63:0.2150 64:0.2130
419	54.828000	-64:0.2410 -63:0.2070 -62:0.2440 -61:0.2470 -60:0.2380 -59:0.2700 -58:0.2440 -57:0.2760 -56:0.2720 -55:0.3020 -54:0.3040 -53:0.3370 -52:0.3130 -51:0.3480 -50:0.3580 -49:0.3880 -48:0.3720 -47:0.4010 -46:0.3910 -45:0.3790 -44:0.3960 -43:0.3890 -42:0.3870 -41:0.4310 -40:0.4350 -39:0.4400 -38:0.4460 -37:0.4320 -36:0.4300 -35:0.4720 -34:0.4650 -33:0.4590 -32:0.4570 -31:0.4950 -30:0.4980 -29:0.4780 -28:0.4830 -27:0.4850 -26:0.4740 -25:0.4720 -24:0.4800 -23:0.4940 -22:0.4930 -21:0.5080 -20:0.4890 -19:0.5320 -18:0.5150 -17:0.4990 -16:0.4920 -15:0.5010 -14:0.5260 -13:0.5040 -12:0.4960 -11:0.5330 -10:0.4900 -9:0.5190 -8:0.4770 -7:0.5020 -6:0.4970 -5:0.4900 -4:0.4950 -3:0.4880 -2:0.5090 -1:0.5120 0:0.5150 1:0.4950 2:0.4780 3:0.4920 4:0.4860 5:0.4600 6:0.4970 7:0.4940 8:0.4940 9:0.4940 10:0.4930 11:0.5090 12:0.5120 13:0.5040 14:0.4880 15:0.4810 16:0.4800 17:0.5120 18:0.5140 19:0.4930 20:0.5080 21:0.4690 22:0.4880 23:0.4740 24:0.5060 25:0.4830 26:0.4910 27:0.4960 28:0.4720 29:0.4720 30:0.4750 31:0.4870 32:0.4710 33:0.5020 34:0.4580 35:0.4680 36:0.4480 37:0.4490 38:0.4490 39:0.4140 40:0.4070 41:0.4090 42:0.4120 43:0.4120 44:0.4160 45:0.4010 46:0.3930 47:0.3840 48:0.3610 49:0.3730 50:0.3760 51:0.3350 52:0.3440 53:0.3000 54:0.3220 55:0.2820 56:0.2980 57:0.2570 58:0.2700 59:0.2660 60:0.2660 61:0.2390 62:0.2770 63:0.2300 64:0.2300
420	54.784000	-64:0.2470 -63:0.2180 -62:0.2420 -61:0.2480 -60:0.2470 -59:0.2660 -58:0.2560 -57:0.2960 -56:0.2850 -55:0.2930 -54:0.3090 -53:0.3450 -52:0.3210 -51:0.3590 -50:0.3520 -49:0.3730 -48:0.3860 -47:0.4180 -46:0.4100 -45:0.3880 -44:0.4040 -43:0.4080 -42:0.4130 -41:0.4250 -40:0.4340 -39:0.4350 -38:0.4360 -37:0.4320 -36:0.4410 -35:0.4540 -34:0.4750 -33:0.4570 -32:0.4780 -31:0.4900 -30:0.4650 -29:0.4920 -28:0.4700 -27:0.4990 -26:0.4720 -25:0.5070 -24:0.4710 -23:0.5090 -22:0.4910 -21:0.4780 -20:0.4710 -19:0.5120 -18:0.4730 -17:0.5120 -16:0.4730 -15:0.5030 -14:0.5270 -13:0.5040 -12:0.4860 -11:0.5230 -10:0.5100 -9:0.5040 -8:0.4880 -7:0.5200 -6:0.4920 -5:0.4910 -4:0.4980 -3:0.5060 -2:0.5210 -1:0.5090 0:0.5130 1:0.5360 2:0.4830 3:0.4960 4:0.4980 5:0.4780 6:0.5000 7:0.4800 8:0.4740 9:0.4950 10:0.5030 11:0.5020 12:0.5130 13:0.5030 14:0.5090 15:0.4780 16:0.4870 17:0.4880 18:0.4890 19:0.4990 20:0.4960 21:0.4750 22:0.4890 23:0.4780 24:0.5020 25:0.5030 26:0.4710 27:0.4830 28:0.4820 29:0.4800 30:0.4500 31:0.4690 32:0.4730 33:0.4790 34:0.4590 35:0.4700 36:0.4600 37:0.4440 38:0.4380 39:0.4160 40:0.4060 41:0.4080 42:0.4080 43:0.4130 44:0.4020 45:0.3840 46:0.3870 47:0.3780 48:0.3710 49:0.3660 50:0.3640 51:0.3240 52:0.3270 53:0.3040 54:0.3230 55:0.2820 56:0.2710 57:0.2680 58:0.2840 59:0.2470 60:0.2530 61:0.2380 62:0.2620 63:0.2290 64:0.2260
421	55.697000	-64:0.2400 -63:0.2320 -62:0.2350 -61:0.2550 -60:0.2470 -59:0.2690 -58:0.2530 -57:0.2900 -56:0.2930 -55:0.3130 -54:0.3320 -53:0.3540 -52:0.3320 -51:0.3720 -50:0.3550 -49:0.3840 -48:0.3740 -47:0.4080 -46:0.3960 -45:0.3920 -44:0.4030 -43:0.4070 -42:0.4080 -41:0.4270 -40:0.4230 -39:0.4480 -38:0.4260 -37:0.4380 -36:0.4500 -35:0.4740 -34:0.4710 -33:0.4690 -32:0.4660 -31:0.4890 -30:0.4860 -29:0.4740 -28:0.4750 -27:0.4750 -26:0.4710 -25:0.5200 -24:0.4990 -23:0.5120 -22:0.4960 -21:0.5060 -20:0.4990 -19:0.4950 -18:0.5030 -17:0.4990 -16:0.5110 -15:0.4870 -14:0.5210 -13:0.4830 -12:0.4870 -11:0.5220 -10:0.5200 -9:0.4910 -8:0.4920 -7:0.5190 -6:0.5090 -5:0.5070 -4:0.5260 -3:0.5070 -2:0.5160 -1:0.5140 0:0.5170 1:0.4990 2:0.5070 3:0.5020 4:0.4860 5:0.4770 6:0.4720 7:0.4980 8:0.4790 9:0.4880 10:0.4840 11:0.4850 12:0.5100 13:0.5160 14:0.5000 15:0.4730 16:0.4980 17:0.4930 18:0.4970 19:0.4810 20:0.5050 21:0.5130 22:0.4960 23:0.4970 24:0.5150 25:0.5150 26:0.4980 27:0.4630 28:0.5140 29:0.4770 30:0.4690 31:0.4830 32:0.4610 33:0.4770 34:0.4750 35:0.4670 36:0.4850 37:0.4800 38:0.4340 39:0.4410 40:0.4510 41:0.4330 42:0.4390 43:0.4300 44:0.4430 45:0.4130 46:0.3980 47:0.3880 48:0.3740 49:0.3850 50:0.3880 51:0.3260 52:0.3570 53:0.3280 54:0.3270 55:0.3170 56:0.2950 57:0.2990 58:0.2800 59:0.2740 60:0.2650 61:0.2490 62:0.2740 63:0.2400 64:0.2500
422	55.496000	-64:0.2450 -63:0.2480 -62:0.2480 -61:0.2540 -60:0.2520 -59:0.2880 -58:0.2700 -57:0.2740 -56:0.2960 -55:0.3350 -54:0.3270 -53:0.3510 -52:0.3140 -51:0.3770 -50:0.3560 -49:0.3680 -48:0.3850 -47:0.3910 -46:0.3920 -45:0.3990 -44:0.4200 -43:0.4010 -42:0.4170 -41:0.4440 -40:0.4550 -39:0.4450 -38:0.4210 -37:0.4500 -36:0.4690 -35:0.4680 -34:0.4510 -33:0.4540 -32:0.4670 -31:0.4650 -30:0.4790 -29:0.4950 -28:0.5090 -27:0.4960 -26:0.4970 -25:0.5110 -24:0.4990 -23:0.4810 -22:0.4860 -21:0.5020 -20:0.4860 -19:0.4900 -18:0.5060 -17:0.4930 -16:0.5300 -15:0.5030 -14:0.5070 -13:0.4870 -12:0.4950 -11:0.5040 -10:0.4970 -9:0.4820 -8:0.4980 -7:0.4980 -6:0.5190 -5:0.5020 -4:0.5130 -3:0.5070 -2:0.4880 -1:0.5120 0:0.5210 1:0.4940 2:0.4700 3:0.5090 4:0.4900 5:0.4840 6:0.5010 7:0.5120 8:0.4960 9:0.4960 10:0.5000 11:0.5070 12:0.5070 13:0.5040 14:0.4880 15:0.4850 16:0.5170 17:0.5080 18:0.5140 19:0.4630 20:0.4840 21:0.5050 22:0.5000 23:0.5090 24:0.5100 25:0.5030 26:0.4900 27:0.4850 28:0.4920 29:0.5180 30:0.4890 31:0.4530 32:0.4400 33:0.4720 34:0.4680 35:0.4410 36:0.4860 37:0.4650 38:0.4500 39:0.4490 40:0.4180 41:0.4150 42:0.4690 43:0.4140 44:0.4390 45:0.4070 46:0.4010 47:0.3690 48:0.3620 49:0.3820 50:0.3460 51:0.3280 52:0.3400 53:0.3140 54:0.3150 55:0.2970 56:0.2850 57:0.2740 58:0.2630 59:0.2870 60:0.2650 61:0.2390 62:0.2610 63:0.2200 64:0.2420
423	55.180000	-64:0.2430 -63:0.2310 -62:0.2450 -61:0.2540 -60:0.2400 -59:0.2730 -58:0.2540 -57:0.2690 -56:0.2940 -55:0.3070 -54:0.3370 -53:0.3430 -52:0.3200 -51:0.3580 -50:0.3560 -49:0.3700 -48:0.3870 -47:0.4110 -46:0.3870 -45:0.3870 -44:0.4050 -43:0.4220 -42:0.4210 -41:0.4320 -40:0.4570 -39:0.4510 -38:0.4180 -37:0.4570 -36:0.4500 -35:0.4650 -34:0.4650 -33:0.4490 -32:0.4580 -31:0.4590 -30:0.4650 -29:0.4760 -28:0.4730 -27:0.4820 -26:0.4820 -25:0.5040 -24:0.4840 -23:0.5070 -22:0.4690 -21:0.4800 -20:0.4770 -19:0.4900 -18:0.4730 -17:0.4970 -16:0.4820 -15:0.4990 -14:0.4770 -13:0.4970 -12:0.5090 -11:0.5030 -10:0.5190 -9:0.4610 -8:0.4710 -7:0.5140 -6:0.5170 -5:0.4860 -4:0.5290 -3:0.5030 -2:0.4990 -1:0.4920 0:0.5100 1:0.5050 2:0.4870 3:0.5210 4:0.4860 5:0.4820 6:0.5130 7:0.4920 8:0.4970 9:0.4730 10:0.4940 11:0.4930 12:0.5150 13:0.5190 14:0.4920 15:0.4790 16:0.4960 17:0.5030 18:0.4980 19:0.4760 20:0.4780 21:0.4770 22:0.4880 23:0.5090 24:0.5120 25:0.4990 26:0.4790 27:0.5030 28:0.4820 29:0.4860 30:0.4840 31:0.4660 32:0.4540 33:0.4660 34:0.4770 35:0.4490 36:0.4590 37:0.4570 38:0.4530 39:0.4410 40:0.4410 41:0.4470 42:0.4380 43:0.4210 44:0.4090 45:0.4220 46:0.4030 47:0.3730 48:0.3870 49:0.3800 50:0.3700 51:0.3350 52:0.3480 53:0.3130 54:0.3460 55:0.3000 56:0.2940 57:0.2830 58:0.2870 59:0.2860 60:0.2600 61:0.2710 62:0.2500 63:0.2360 64:0.2380
424	55.734000	-64:0.2580 -63:0.2610 -62:0.2610 -61:0.2650 -60:0.2610 -59:0.2990 -58:0.2630 -57:0.3020 -56:0.3080 -55:0.3280 -54:0.3390 -53:0.3540 -52:0.3510 -51:0.3720 -50:0.3650 -49:0.3680 -48:0.3820 -47:0.4340 -46:0.3830 -45:0.4240 -44:0.4190 -43:0.4470 -42:0.4230 -41:0.4390 -40:0.4490 -39:0.4550 -38:0.4560 -37:0.4650 -36:0.4560 -35:0.4830 -34:0.4750 -33:0.4510 -32:0.4690 -31:0.4930 -30:0.4850 -29:0.4730 -28:0.4800 -27:0.4810 -26:0.4880 -25:0.5050 -24:0.4920 -23:0.4910 -22:0.4760 -21:0.4770 -20:0.4910 -19:0.5050 -18:0.4960 -17:0.4950 -16:0.4800 -15:0.4800 -14:0.5130 -13:0.4990 -12:0.5090 -11:0.5260 -10:0.5320 -9:0.4840 -8:0.4960 -7:0.4910 -6:0.4950 -5:0.4970 -4:0.5280 -3:0.5350 -2:0.4950 -1:0.4830 0:0.4920 1:0.5250 2:0.5040 3:0.5020 4:0.5060 5:0.5020 6:0.4950 7:0.4900 8:0.4750 9:0.4880 10:0.5230 11:0.5000 12:0.4870 13:0.5180 14:0.4860 15:0.4880 16:0.4850 17:0.5110 18:0.5070 19:0.4720 20:0.4920 21:0.5000 22:0.4960 23:0.4900 24:0.5140 25:0.4900 26:0.4860 27:0.4900 28:0.4710 29:0.4860 30:0.4560 31:0.4870 32:0.4580 33:0.4630 34:0.4910 35:0.4370 36:0.4720 37:0.4620 38:0.4330 39:0.4390 40:0.4470 41:0.4290 42:0.4230 43:0.4360 44:0.4290 45:0.4020 46:0.4150 47:0.3920 48:0.3710 49:0.3940 50:0.3560 51:0.3440 52:0.3470 53:0.3010 54:0.3420 55:0.2900 56:0.2800 57:0.2730 58:0.2760 59:0.2720 60:0.2510 61:0.2530 62:0.2510 63:0.2210 64:0.2340
